Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic (the),Denmark,Dominican Republic (the),Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong, China,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands (the),New Zealand,Nicaragua,Niger (the),Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates (the),United Kingdom (the),United Republic of Tanzania (the),United States of America (the),Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Applied tariff rate, weighted mean,95.2,47.4,55.5,87.6,95,90,70.9,56.1,39.9,91.5,90,0,65.8,85.8,93.7,51.8,99.8,90,49.1,66.9,45.2,28.8,91.5,97.3,78.5,75.3,90,42.4,89,90,90,90,76.5,60.6,58.5,88.4,90,32,90,90,96.2,90,40.5,90,92.2,31.3,84.4,100,90,91.2,67.6,88.5,14.6,90,89.6,90,39.2,85.9,75.3,86.6,31.3,75.7,83.6,90,78.9,90,90,67.8,73.3,77.5,43.7,90,95.1,93,69.1,82.8,82.1,80.1,94.9,30.8,90,92.4,86.9,33.2,36.9,89.2,82.5,90.3,43.4,69.7,73.1,95.5,90.7,90,90,76.3,71.7,80.2,90,79.8,58.9,72.8,31.1,n/a,99.6,90,90,74.2,90,51.1,90,90.6,72.1,80.3,24.7,51.6,47.6,80.7,58.9,89.3,73.4,90,51.7,90.7,64.7,84.9,71.8,65.1,72
Intensity of local competition,67.4,55,55.4,73.6,79.2,78.8,61.3,70.1,67.5,n/a,78.6,63.2,63.8,61.9,61.7,68.2,61.2,65.1,57.7,48.5,59.6,63.2,74.5,74.5,74.4,75,72.9,70.2,57.1,76,78.2,70.9,70.3,69.8,65.7,72.8,79.7,45.6,61.7,80,62.7,76.3,63.4,67.9,72.8,75.9,69.5,85.6,59.3,70,67.6,73.2,58,69.4,75.4,71.4,72.1,87.2,76,60,72,56,56.5,74.3,79,75.1,72.4,n/a,61.1,76.7,58.3,80.4,70.5,70.1,61.9,62.9,67.2,54.9,62,63.1,80.5,70.8,60.3,n/a,68.7,62.5,69.3,66.2,57.7,70.7,65.6,72.5,75,70.2,70.3,65.6,83.9,63.8,62.9,70.9,57.9,74.8,68,64.1,78.4,73.7,73,71.2,75.8,65.3,75.1,75.5,61.2,74.2,n/a,66.9,65,80.5,72.4,64.4,71,79.9,59.4,84.3,61.5,63.2,50.4,66.4,58.4
Domestic market scale,33.9,63.9,67.2,31.2,70.8,60.4,50.7,41.6,65.3,51.4,62.1,29.7,43.5,36.4,34.9,80.1,33,49.8,34.1,0,40.9,44.1,74.2,60.8,100,65.2,43.4,45.4,45.4,32.4,58.8,56,51.3,51.9,70.6,37.9,35.6,52.9,54.5,78.8,35.3,82.7,48.6,56.4,48.6,31,36.8,60.8,56.3,24.6,91.2,80.5,73,58.4,57.2,76.7,29.4,85.2,43.9,61.3,50.7,56.1,28,38.6,43.7,44.4,40.2,35.2,27.6,68.1,35.6,25.8,30.9,77.4,35.3,15,56.5,34.2,29.7,43.1,67.8,51.9,33.1,27.6,69.6,31.8,58.9,51.8,69.4,45.8,44.1,60.3,67.6,69.9,56.9,57.8,75.6,28.5,61.4,82.2,29.5,74.2,39.1,45.9,62.2,51.4,41.8,65.7,74.3,55.8,62,62.1,31.1,70.8,18.8,35.6,48.5,76.4,44.3,58.7,65,79.1,50.6,97.9,42.5,64.6,41.3,41.3,33.3
Business sophistication,24,18.1,32.6,26.3,46.1,53.8,24.5,27.1,20,32.6,54.1,19.9,24.1,26.5,26.2,37.6,36,40.3,23.3,29.3,23.5,23.9,49.9,33.1,55.4,32.6,33.2,26.1,34.3,47.6,46.3,59.1,26.3,24.6,21.2,25.5,42.6,20.2,63.9,53.3,29.5,56.1,26.6,32.4,33.7,23.3,28.9,51.1,40.8,48,31,25.7,22.6,55.8,66.5,42.2,31.5,56.5,16.9,28.1,32.2,24.7,26.7,37.4,29.3,38,60.7,18.4,29.5,39.3,30.1,54.9,27.9,29.4,23.5,32.2,19.8,25.1,24.7,32.8,63.7,41.4,27.9,22.8,26.7,30.5,50.2,23.8,25.5,19.1,26.6,36.6,40.9,38.4,37.3,30.2,57.6,26.1,33.6,40,36.2,34.3,20.2,31.9,63.9,35.6,44.1,32.7,38.7,28.5,68.8,67.5,22.2,32.3,19,26.2,21.3,29.5,27.3,34.8,41.5,54.3,25.1,62.7,27.7,30,16.3,17.1,20.6
Knowledge workers,24.5,19,41.2,36.5,67.5,65,29.4,26,15.7,61.3,73.1,15.2,34.7,37.8,34.4,46.3,60.1,48.9,18.1,16,13.2,26.3,56.4,44.4,84.9,46.8,37,28.8,52.3,49.9,55.2,71.6,27.1,37.4,21.1,33,57.4,8.5,74,66.2,32.1,67.1,20.7,46.1,27.2,16.6,33.5,51.9,42.1,66.8,24.1,10.9,26.3,62.1,63.4,50.7,33.6,63.1,0,41.2,26.3,26.6,37.3,44.8,30.6,56.2,66.1,7.6,17.8,38.1,8.1,53.8,27.9,35.7,42.4,39.9,20.9,2.5,22.9,37.6,64.6,43.8,41.3,21.2,37.2,42.2,69.4,28.7,23.6,21.7,29,56.8,46.1,52.3,50,17.3,75.3,33.6,40.4,58,34.8,37.3,9.1,36.4,71,47.3,63.3,33.9,52.1,26.2,81.8,77.4,24.4,32.2,22.2,34.7,26.7,34.6,19,45.4,40.7,67.5,13.5,76.4,33.3,22.8,6.7,12.9,15.5
Employment in knowledge-intensive services,29.7,30.5,30.1,51.6,81.6,73.6,40.5,38,13.2,69.3,84.7,n/a,26.8,38.2,30.4,40,71.9,55.1,n/a,2.3,7.7,17.8,77.5,46,n/a,28.5,42.4,n/a,64.1,62.2,67.1,82.3,27.1,22.4,53.1,17.4,80.8,6.3,84.1,80,44.1,79.3,19.2,52.3,14.5,n/a,20.2,69,60.4,88.9,23.9,17.9,32,75.4,86.1,63.7,37.5,43.8,n/a,58.7,n/a,39.3,31.6,74.6,n/a,74.1,99.6,4.2,4.9,47.7,4.8,75.2,41.8,34.2,41.2,66.3,10.6,5.1,32.1,n/a,83.1,n/a,23.2,n/a,49.7,50.8,93.4,31.7,19.1,42.9,30.2,42.4,43.9,68.2,63.7,31,69.1,46.3,40.4,78.6,13,47.7,9.7,49.8,100,56.2,76.3,40.2,58.4,35.1,93,94.2,27.3,24,12,52.3,36.2,36.2,16.4,65.1,31.6,86.5,4.2,84.1,38.4,0.2,1,1.7,0
Firms offering formal training,26.9,n/a,79.4,16.9,n/a,n/a,22.2,n/a,24.4,62.9,n/a,21.9,61.3,64.6,64,51.2,n/a,51.8,28.2,37.7,24.8,45.1,n/a,71.4,100,81.4,67.7,42.3,60.6,n/a,68.2,n/a,26.4,92.7,8.7,66.5,42,23,n/a,n/a,9.4,n/a,48.4,n/a,64,16.6,58.4,n/a,16.4,n/a,42.9,5.7,n/a,n/a,20.1,n/a,29.7,n/a,0,32.8,49.1,n/a,78.2,28.8,30.6,50.9,n/a,12.3,38.9,19.9,18.9,n/a,29.3,62.5,75.9,26.8,30.2,n/a,29,37.6,n/a,n/a,71.1,31.8,36,57.4,n/a,n/a,37.7,10,56.7,74.8,74.4,41.2,n/a,n/a,n/a,38.3,49.2,56.5,68.6,n/a,18.5,45.4,n/a,52.9,50.3,n/a,n/a,19.8,88.3,n/a,39.2,19.3,40,32.5,33.6,33,41.3,25.3,n/a,n/a,36,n/a,59.6,24.8,14.4,32.7,30.3
GERD performed by business enterprise,n/a,0.9,3.2,n/a,26.1,56.3,0.3,0.5,n/a,10.1,44.8,n/a,n/a,1.7,2.4,n/a,n/a,13.7,n/a,n/a,0.4,n/a,20.8,3.5,41.9,3,3.8,n/a,10.7,5.2,28.6,50.8,n/a,4.7,0.8,1.5,15.8,0.2,45.7,36.1,n/a,53.4,0,14.2,0,n/a,n/a,9,25.1,35.2,6.9,0.5,1.7,18.7,100,21.2,n/a,64.1,n/a,1.6,1.7,n/a,0.8,3.5,n/a,8.1,17.2,n/a,n/a,20.6,n/a,8.7,n/a,3.8,0.1,1.3,5.4,0,1,n/a,29.9,16,n/a,n/a,n/a,2.4,28,2.1,n/a,0,0,n/a,1.2,17,17.1,2.2,91.8,1.4,7.2,16.9,n/a,n/a,0,8.7,33.5,12.1,35.1,8.7,16.8,0.9,61.2,60.8,n/a,14.5,n/a,0,3.1,13.9,0.2,6.6,18.7,28.7,n/a,52,0.5,9.8,n/a,0.1,n/a
GERD financed by business enterprise,4.1,8.5,23.2,n/a,79.1,69,40.9,27.7,n/a,54.9,74.8,n/a,6.6,37.1,22.5,57.5,n/a,55.7,15.2,n/a,24.8,n/a,52.3,45.7,97.7,63,3.5,n/a,54.8,44.5,50.2,74.7,n/a,0,6.8,51.4,61.5,0.9,72.8,69,n/a,83.3,0,57.2,n/a,n/a,n/a,63.8,72,46.5,n/a,n/a,39.4,62.6,44.3,66.5,n/a,100,n/a,50.6,5.5,1.1,8.1,27.5,n/a,49.8,60.1,n/a,n/a,72.6,1,69.6,0.2,26.3,5.8,38,38.2,0.5,14.1,n/a,66.4,55.9,n/a,n/a,n/a,34.9,55.2,49.2,n/a,13.8,0.5,n/a,47,67.8,56.7,8.9,97.4,22.8,63.1,38.5,n/a,n/a,2.6,12.7,69.1,59,88.4,49.6,59.6,43.9,73.2,81.1,2,96.1,n/a,n/a,24.1,63.1,4.3,38.4,94.9,66.1,0,81.2,5.8,81.9,n/a,4,n/a
Females employed with advanced degrees,29.9,24.3,43.3,45.4,69.2,52.5,39.1,n/a,3.2,100,76.4,1.7,25.5,20.5,27.4,37.9,36.5,58.7,0.7,0.1,2.5,5.5,53.8,26.5,n/a,41.7,31.8,1.8,51.2,75.4,37,68,28.4,26.4,16.2,10,79.2,0.2,83.5,66,53.7,40.1,9.9,54.5,6.2,n/a,10,48.5,43.8,74.6,4.1,17.7,n/a,78.4,87,38.3,n/a,64,n/a,53.5,n/a,n/a,32.7,75.8,n/a,85.5,54,5.3,1.2,37.9,0.3,40.4,25.3,26.5,56.6,53.5,n/a,1.6,23,n/a,60.3,59.7,18.1,0,14.7,42,77.2,n/a,4.1,31.8,28.8,49.5,37.5,62.4,49,13.2,49.4,41.7,33.4,80.5,10.8,16.4,5,43.1,52.2,42.1,66.5,30.7,67.5,29,75.9,56.4,11.6,28.6,7.1,38.7,19.9,26.9,13.4,91.6,26.6,69.6,0.4,80.6,30.5,18.2,2.5,17.2,16.8
Innovation linkages,17.9,13.8,18,20,34.6,50.8,21.4,37.7,21,11.4,46,19.5,12.3,21.9,24.3,25,21.7,36.3,18.1,38.7,36.9,18.3,48.4,18.7,27.2,17.7,18.8,17.4,18.5,36.4,34.5,56.4,25.2,14.9,17.5,12.4,30.3,17.4,62.6,41.6,25,53.9,36.1,21.5,39.4,33.5,21.8,44.7,27.3,47.7,33.6,29.4,20.3,46.2,82.5,37.6,28.8,50.2,26.7,15.6,45,19.6,13.9,32,25.6,29.2,56.8,10.1,33,30.2,41.3,55.8,24.2,20,13.8,21.1,16.9,44.4,26.1,29.6,59,40.2,15.9,0,18.4,18,38.3,24.9,20.4,18.3,18.5,18.8,22.6,21.7,27.7,27.6,46.1,14.8,19.2,19.1,44.4,30.3,21.5,26.5,49.3,23.4,27.4,29.9,26.5,21.8,66.1,63,18.2,21,11.3,20.3,16,18.5,41.7,27.4,41.9,50.1,38,54.3,18.3,20,15.8,17.4,19.3
University/industry research collaboration,38.8,26.9,37.6,36.3,53.1,65.2,54.2,45.4,26.5,n/a,68.7,30.8,27,27.2,34.7,42.5,37.3,40.2,31.9,33.8,37.4,38.4,63,43.8,56.5,41.9,45.1,22.1,27.7,39.2,50.9,64,31.8,34.5,30,27.6,46.4,43.9,74.7,54.6,32,72.8,47.3,25.6,41.6,67.2,37.9,66.4,44.4,59.7,60.1,53.8,33.6,69.9,79.4,49.5,47.1,64.5,40.6,40.5,55.1,40.2,27.6,38.3,41.1,51.4,68.2,n/a,28.7,72,39.8,48.8,35.7,43.7,26.6,41.6,31.2,37.2,37.5,30.1,75.5,62.7,27.1,n/a,23.7,29.2,61.7,51,44.5,35.5,26.4,31.9,57.5,35.1,54.5,64.8,56.5,29.1,38.7,49.6,41.5,48,39.8,38.5,70,38.3,47.1,54.2,42.2,37.9,71.8,79.1,46.5,52.2,n/a,29.7,38.2,37,42.6,41.3,55.7,72.7,45.7,80.9,34.9,38.6,19.5,31.6,26.7
State of cluster development,34.3,40.6,39.1,46,53.8,66.7,55.7,60.3,46.8,n/a,64.9,33.4,31.1,37.4,34.5,49.7,41.5,46.8,33.3,35.1,52.2,35.3,62,44.1,59.6,45.1,49.6,32.5,30.4,46.3,50.5,63.9,46.9,36.5,53.9,29.7,45.6,42.7,64.9,63.2,34.8,75.4,52.9,32.3,42.9,50.3,46,72.6,46.8,52.6,60.4,60,43.9,60.8,58.5,74.5,48.2,72.3,57.7,34.4,55.4,49.9,29.1,46,47.4,41.3,67,n/a,35.2,71.1,46.5,53.8,51.2,53.8,30.2,41.8,45.9,36.5,42.2,38,72.8,55.2,33.7,n/a,41.5,37,64.6,60.5,49.2,46.6,34.3,39.5,50,46.6,54.4,65.4,59.6,28.2,34.5,41.4,45.8,62.1,40.3,42.9,68.6,46.6,47.3,56.4,54.4,47.1,67.6,74.8,40.2,48.8,n/a,43.3,37,44.4,43.1,37.3,69.1,69.8,48.7,79.5,37,45.2,29.9,42.1,26.6
GERD financed by abroad,14,0,12,3.2,3,30.5,0.1,23.7,n/a,26.8,31.5,n/a,3.5,31.2,41.3,n/a,n/a,65.3,2.8,76.2,66.7,n/a,20.7,3.5,1.2,0.8,2.4,n/a,20.6,35.5,47.7,16.9,n/a,4.7,0,5.7,25.9,4.1,23.1,14.5,28,11.2,59.6,28.4,93.5,n/a,n/a,8.4,31.6,46.7,n/a,n/a,n/a,45.1,95.1,18.7,n/a,1.2,n/a,2.9,90,2.2,5.9,53,n/a,36.6,6.4,20.2,n/a,1.7,95.8,20.4,12.2,1,4,11.2,3.2,76.1,30.1,n/a,26.5,14.8,n/a,n/a,n/a,11.3,18.1,0.1,5,0.4,24.7,n/a,3.5,10.5,15.2,3.5,2.3,7.1,18.9,4.9,n/a,n/a,15,37.9,13,20.4,19.4,24.8,15.4,2.8,12.7,19.4,0.4,1.6,10.5,n/a,7.5,6.6,100,46.5,n/a,29.7,80.2,11.7,14.1,8.5,n/a,3,n/a
Joint venture/strategic alliance deals,7.9,2.5,2.4,n/a,82.5,21.6,4.6,87,5.7,1.4,27.5,n/a,2.6,11.1,8.3,4.9,9.8,19.7,4.2,n/a,20.4,0.9,100,4.3,11.6,5.9,0.1,n/a,15.3,40.3,9.5,64.2,n/a,2.2,2,0.5,30,2,69.4,24.7,38,20.9,15.9,17.3,1.1,n/a,0.6,97.6,6.1,16.2,14.9,2.9,0,38.2,81.3,9.7,28.5,18.3,3.4,6,13.4,11.8,n/a,8.6,15.6,16.9,68,n/a,n/a,19.7,5.7,100,25.8,4.9,n/a,n/a,5,4.2,26.2,12.3,30.9,58.6,1,n/a,3.6,n/a,32.5,26.7,10.5,15.2,3.3,0.9,15.8,12.4,8.8,17,16.5,n/a,6.8,6.9,n/a,6.5,n/a,8.9,100,6.5,8.5,15.3,12.3,36.3,96.2,64.5,n/a,12.4,12.7,5.7,0.7,2.5,4.7,3.7,56.2,65.2,0.3,80.2,5.1,13.8,n/a,n/a,34.9
Patent families filed in at least two offices,0,0,0.9,2.7,13.6,62.5,0.3,0.4,0,1,39.5,0,0,0,0,1.4,0,3.2,n/a,7.1,0,0,29.6,3.4,13.9,1.1,0.6,0,1.3,24.3,9.5,80.7,0.2,0.2,0.1,0,11.4,0,90.6,49.2,2.3,82,0.2,4,0,0,0,15.8,5.6,53.8,2.7,0,0.4,24.8,96.1,27.6,0.6,85.9,0.5,1.7,0.4,0.2,0,5.4,1,4.8,85.9,0,n/a,2.3,0,74.5,2.7,0.9,0.8,0,0.3,n/a,0,n/a,83.4,30.3,0,0,0,0,23.6,0.2,0,0.8,0,0.5,0.4,6,9.4,0.6,85.9,2,0.8,1.9,n/a,1.7,0,1.3,30.6,4.4,15.1,3.8,8.9,0.4,100,85.9,0,1.2,n/a,0,0.1,3.3,0,3.4,0.7,32,0,45.5,2.3,0.2,0,0,0.4
Knowledge absorption,29.5,21.4,38.4,22.4,36.2,45.6,22.9,17.7,23.3,25.1,43.2,24.9,25.3,19.8,19.8,41.7,26.3,35.7,33.8,33.1,20.4,27,44.9,36.3,54.1,33.1,43.8,32.1,32.2,56.3,49.1,49.3,26.5,21.6,24.9,31.1,40,34.7,54.9,52.1,31.4,47.5,23,29.5,34.4,19.8,31.5,56.6,53,29.5,35.4,36.7,21.1,59.1,53.7,38.2,32.2,56.2,23.9,27.6,25.2,28.1,28.9,35.5,31.6,28.6,59.1,37.6,37.7,49.5,41.1,55.1,31.6,32.6,14.4,35.5,21.5,28.5,25.1,31.1,67.6,40,26.5,47.1,24.6,31.2,42.7,18,32.5,17.4,32.3,34.2,54.1,41.2,34.3,45.7,51.5,30,41.1,42.7,29.4,35.4,29.9,32.9,71.3,35.9,41.7,34.4,37.5,37.4,58.4,62.2,23.9,43.8,23.7,23.5,21.3,35.4,21.2,31.7,42,45.4,23.8,57.3,31.4,47.1,26.3,21.1,27.1
Intellectual property payments,10.8,8.7,67.2,0,29.7,17.8,1.3,n/a,1.8,9.7,19.2,0.2,21.9,2.7,3.4,53.6,10.5,12.4,0.2,0.3,1.8,1.3,51.4,50.6,26.2,20.4,65.4,0.6,25.9,23.5,18.6,22.5,12.1,5.4,9.6,29.7,6.5,0.9,23.3,43.5,4.7,17.5,n/a,10.6,28.4,0.5,16.3,7.1,35.6,25.6,27.4,23.6,3.9,100,11.5,19.7,21,55.7,2.6,6.6,28.5,n/a,4,5.3,2.8,4.2,100,9.3,4.8,17.1,1.3,84.3,6.8,1.5,7.5,4.9,6.5,7.1,1.8,n/a,100,38.5,0.6,0.8,11.8,21.7,9.9,n/a,12.1,4.4,3.6,16,16.3,25.8,21.6,n/a,37.7,12.2,24.1,38.4,2.4,n/a,3,22.7,76.4,17.6,15.6,46.8,28,n/a,39.2,72.3,0,36.7,1.1,13.6,2.2,8.1,6.8,17.2,16.9,34.3,0.6,42.5,17.9,n/a,36.4,0.6,4.8
High-tech imports,0,27.1,42.2,13,35.9,26.5,4.9,12.6,25.8,14.1,23.4,8.4,30.4,13.9,8.4,34.4,18.3,20.6,11.6,29.8,4.5,15.5,33.9,27.8,87.1,46.7,30.2,16.4,18.3,12.4,63.6,16.8,19.9,26.4,21.2,28.7,32.4,81.1,24.5,36.9,24,32.3,8.8,15.6,33.5,1.6,23.7,100,46.7,14.1,34.9,27.9,13.6,26.3,29.8,20.8,11.6,49,20.3,19.9,30.2,20.8,22.2,41.4,8.8,19.9,1.5,10.2,36,99.4,20.2,27.6,15.8,62,11.2,15.6,19.7,8.8,23.5,39.8,39.8,34,26.1,22.6,10,15.5,20.3,13.6,36.2,5.3,60.8,27.6,86.9,30.9,21.5,20.2,54.5,23.5,33.2,31,33,24.1,17.6,15.6,78.6,47.4,15.4,33.4,21.2,24.2,25.2,18.4,n/a,55.3,11.1,19.1,28.5,33.3,19.6,29.2,31.3,41.3,22.8,62.7,22.2,100,19.1,16.8,21
ICT services imports,35.2,15.9,36.5,12.5,24.3,54.9,11.3,8.2,4.9,15.5,53.9,27,21,12.8,24.6,38.8,18,26.1,52.2,37.2,14.4,25.8,21.3,17,19.3,32.8,33.1,44.6,35.1,100,31.6,71,11.3,0.4,25.1,13.4,51.2,16.7,87.2,52.2,16.6,49.7,n/a,25,21.5,5.1,19.8,6.8,31,54.9,27.2,31.7,12.2,34.5,49.9,41.3,31,39.3,5.3,14.1,6,15.5,14.7,40.3,43.2,19.4,72.7,60.4,34.3,33.5,74,27.4,38.7,0.6,26,60.6,12.4,34.6,21.3,4.8,55.2,33.5,5.7,84.2,20.4,32.8,65.5,6.5,22,6.6,0,28.7,19.5,31.1,26.3,91.7,11.8,45.4,55.6,34.5,14.7,32.5,62.4,48.7,64.8,23,36.1,28.1,37.1,48.5,78,100,4.7,4.5,17.6,10.5,9.6,4,14.2,20.7,21.8,43.6,6.5,36.3,60.3,0.5,10.1,15.3,20.4
Foreign direct investment, net inflows,62.7,48.6,50.9,52.8,54.5,40.3,63.2,49.5,50.2,53.3,42.9,51.6,51.1,52.5,53.3,55.8,50.6,55.8,54.5,48.8,67,52.5,53.3,58,51.5,56.6,57.5,51.2,53.2,98.8,55.1,50.5,55.5,49.7,53.2,51.7,52.7,57.2,57.4,51.7,66.9,51.7,59.3,50.5,51.3,62.4,58.6,100,69.3,0,51.8,51.3,49.5,91.5,56.2,49.3,59.7,48.5,56.6,59.4,49.4,47.9,62.4,53.2,57,52.8,91.8,56.3,59.3,55.2,52.3,82.6,52.7,54.2,9.5,66.5,53.3,81.1,58.9,48.7,84.4,49.2,60.5,57.7,49.6,55.5,44.1,50.9,49.4,63.4,50.6,55.3,53.3,54.1,54.9,48.9,49.3,52.6,53.8,51.3,54.1,49.6,53,59.8,79,56.5,54.3,48.8,52,50.3,54.1,65.5,54.9,51.2,53.5,45.9,51.9,51.3,53.4,54.4,53.3,57,53.8,52.9,49.3,59.4,44.6,56.9,51.2
Research talent in business enterprise,n/a,0.4,9.6,n/a,33.2,74.3,n/a,0.4,n/a,n/a,64.6,n/a,0.3,8.5,1.2,31.7,n/a,51.8,n/a,n/a,5.1,n/a,67.7,35.2,72.5,2.8,n/a,n/a,25.4,30.5,61.6,72.3,n/a,17.8,7.7,n/a,40.5,0.5,66.2,72,n/a,71.3,1.1,36.2,n/a,n/a,n/a,44.5,73.7,51,31.5,42.4,17.8,63.6,100,50.8,n/a,88.1,n/a,n/a,13.6,n/a,n/a,22.1,n/a,34.5,50.1,n/a,n/a,26.1,37.5,68.1,n/a,29.2,n/a,14.6,8.2,0.3,8.2,n/a,74.9,44,n/a,n/a,n/a,25.6,57.4,0.8,n/a,0.9,n/a,n/a,75.5,56.2,40.9,22.2,97.2,7.5,30.4,56.2,n/a,n/a,0,12.6,60.3,26.1,73.8,21.1,44.4,26.8,86,59.8,n/a,67.9,n/a,n/a,4.6,66.5,4.6,29.9,74.3,45.3,n/a,84.8,0.7,28.7,n/a,5.7,n/a
Knowledge and technology outputs,12.2,12.3,19.2,25,31.6,36.7,14.9,15.9,16.1,25.5,40.8,5.6,14.5,21.8,13.7,23,8.9,31.4,15.1,4.8,19.6,15.7,41.3,22.9,57.2,19.5,24.3,19.7,25.6,41.2,43.8,46.4,15.6,15,22.1,7.9,36,17,55.1,45,22.5,52.7,16.6,25.1,12.5,2.9,12.9,32.9,42.8,37.6,33.5,17.6,27.2,56.9,56.9,38.9,15.7,50.8,17.4,18.2,20.1,25.2,17.3,27.5,13.5,24.4,42.2,15.4,15,32.1,20.5,31.9,11,25.5,17.2,18.5,20.7,14.7,6,10.4,61.8,29.8,7.9,16.1,14,21.6,33.7,12.3,20.6,10.6,6.4,15.3,33.7,30.9,29.8,18.4,50.2,28.7,30.3,27.1,5.7,17,19.4,26.7,50.9,34,30.7,23.9,37.2,19.9,61.8,70.3,21.4,31.3,10.1,14.9,23,23,13.6,34.6,22.2,56.6,14.9,59.7,21.5,35.6,3.8,12.1,17.5
Knowledge creation,2.2,6,13.2,22.6,38,41.3,3.9,2.1,6.7,17.5,49.1,6.2,3.8,8.2,4.1,19.8,2.7,17.8,4.9,3.8,3.6,6.5,50.5,14.6,68.1,8.6,5.9,3.3,17.9,24.6,35.1,52,0.9,5.8,11.1,0.9,26,9,58.5,42.7,16.1,66.6,4.4,19.9,1.3,1.1,1.8,21.5,20.3,40,20.9,4.6,27.9,28.7,56.7,38,5.7,56.1,14.4,10.6,11.3,6.8,10.3,13,14.3,16.7,43.5,3.7,8.3,9.9,3.8,21,4,11,34,12.9,8.4,3.9,5.4,7.3,65,39.1,1.7,3.2,5,8.8,38,4.2,13.3,8.5,2.2,7.1,11.5,24.3,25.3,5.1,63.1,33.2,10.5,29.9,4.6,12.8,5.1,21,33.4,20.2,31.8,19.3,34.2,5.9,73.5,84.7,20,16.7,2.5,2.5,18.7,22.2,6.8,42.5,6.4,66.9,5.1,72.3,9.4,8.1,2.1,3.9,6.8
Patent applications by origin,3.5,1.3,2.4,22.2,11.4,55.8,6.3,1,0.5,17.9,34.1,0.6,4,11.1,0.4,9.6,1.3,8.7,0.9,n/a,0.2,1.9,13,5.3,100,4.7,1.3,1.2,8.8,10.8,15.1,71.8,0.6,0.4,4.6,0.4,12.5,n/a,75.2,50.2,10.7,100,0.6,11.4,0.1,0.2,0.5,4,11.7,28.9,9,4,53.3,12.8,25.9,32.1,2.4,100,1.6,13.6,4.7,n/a,34.6,11.1,7.6,6.5,66,1.3,0.8,7.1,1.2,30,0.2,3.1,17.8,5.5,3.8,2.4,2.1,1.4,57.4,30.7,0.1,1.9,0.3,9.3,25.3,0.2,1,1.8,1.7,1.3,2.1,22.3,14.4,0.4,100,17.6,13.6,32.9,0.7,3.9,2.4,9.8,17.4,7.1,58.3,5.4,12.3,5.7,63.8,94.4,0.4,4.5,0.8,0.4,7.1,23.8,1.1,35.3,0.7,36.4,0,86.4,1.6,5.2,1.1,1,1.4
PCT international applications by origin ,0,0.4,n/a,3.3,23.3,53.6,1.4,0.2,n/a,2,39.7,0,n/a,1.4,0,3.1,0.5,6.2,n/a,n/a,n/a,0.2,22.1,8.6,35.5,3.7,2.5,0,6.3,20,7.7,81,0.4,2.6,0.6,0.3,18.3,n/a,100,45,2.4,76.6,0,6.2,0.1,0,0,n/a,8.4,42.8,3.3,0,1.8,27.6,95.3,23.5,n/a,100,n/a,0.6,0.8,n/a,0,9.1,n/a,6.4,100,0.4,0,2.4,n/a,36.4,n/a,1.8,0.8,11.5,2.6,0,1.8,n/a,71.8,23.5,0.5,0.7,0,3.1,32.4,1.2,n/a,28,n/a,1.4,0.3,4.7,12.8,0.7,100,3.3,0.9,3.9,0.6,6,1.1,3,28.2,4.4,25.7,5.8,12.7,1,100,100,n/a,1.3,0,1.9,0.8,11.5,0.2,6.7,2.1,31.4,0.2,46.2,n/a,0.5,n/a,0.5,0.5
