Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic (the),Denmark,Dominican Republic (the),Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong, China,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands (the),New Zealand,Niger (the),Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates (the),United Kingdom (the),United Republic of Tanzania (the),United States of America (the),Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Domestic market scale,35.3,63.8,66.6,33.2,70.6,60.4,51,42.1,65.9,51.5,62,35.5,44.2,37.6,36.3,79.8,34.1,50.2,35.8,0,42.1,44.8,73.9,60.8,100,65.2,43.9,46.3,46,34.2,58.9,56.1,51.8,51.8,70.8,38.8,37,53.5,54.5,78.6,36.6,82.2,52.2,56.5,49.1,33.3,38,60.6,56.7,27.5,91.4,80.5,71.4,58.9,57.4,76.4,31.3,84.7,44.5,61.5,51.3,56.1,30.5,39.2,39.6,43.8,45,40.6,36.7,30.2,68.3,37,29.2,32.7,77.1,37,21.7,56.6,35.4,57.4,31.3,44.2,67.6,52,30.5,69.5,33.6,58.8,51.9,69.4,46,44.5,60.3,67.8,70.1,57.1,57.7,75.8,31.1,61.7,82,32.3,73.9,40.3,47.3,62.3,51.7,42.4,65.5,74.1,55.9,62,62,33.3,70.8,24,36.6,48.8,76,45.2,58.8,64.7,78.8,51.3,97.6,42.9,55.6,65,41.4,42,35.3
Business sophistication,24.1,15.6,26.9,24.6,43.6,52.3,20.6,22.1,17,24.9,52.5,15.7,21.8,18.7,20.4,35.8,33.5,34.3,17.6,25.5,17.3,20.3,50.5,30.4,52.9,29.8,31.1,19.7,28.3,42,46.2,54.8,22.5,20.6,18.7,23.7,38.1,17.1,59.9,50.2,23.5,53.7,17.9,26.4,22.6,20.9,23.9,45.4,37.8,51.1,29.4,17.8,17.9,53.1,63.7,36.7,27,57.1,20.7,24.3,24.8,20.4,18.6,24.2,34.3,23.3,31.5,59,17,21.2,38,18.5,53.1,17.4,27.1,23.2,23.6,18.4,15.8,10.4,17.9,27.5,63.4,37.9,21.9,23.8,25.4,45.1,20.7,22,15.9,22.2,33.8,38.6,34.6,33,23.6,60.3,22,29.6,34,26.4,30.2,12.7,25.8,60.7,31.7,42.6,30.3,35.3,24.4,68,64.1,15.1,35.4,14.2,18,18,28.2,17.6,29.5,46.3,51,17.3,62.8,22.1,15.2,34.5,18.7,21.4,18.2
Knowledge workers,37.9,13.5,28.7,29.6,53,60.9,25,20.5,13,47.6,68.7,13.4,29,27.4,28.1,46.1,56.9,43.4,10.2,26.2,11.8,23.9,48.3,37.1,77.9,46,29.9,21.9,39.6,41.4,48.2,65.6,24.3,28.2,15.2,28.7,51.8,5.5,66.9,60.6,30,65,15.1,36,20.9,13.8,26.6,45.2,40.9,58,25.9,8.9,17.5,55.8,61.4,38.8,30.5,65.1,15,37.3,14.8,18.3,22.4,26.3,44.8,28.2,42.7,59.7,4.9,15.3,37.3,5.5,51.9,16.2,28.5,36.6,27.3,22.3,5,3.3,17.5,23.5,59.3,41,20.8,34.7,33.4,58.1,22.9,21.1,13.7,21.4,57.4,40,44.7,41.8,12.6,77.7,30.8,38.6,44.8,16.4,34.5,5.8,29.3,68.5,43.6,59,30.9,46.3,21.3,76.8,74,13.1,37.3,23.5,23.8,22.3,34.2,12.5,39,50.4,59.6,9.8,69.8,27.1,22.9,30.5,11.7,27.2,13.6
Employment in knowledge-intensive services,25.9,26.7,38.1,47.9,78.6,70.9,36.6,34.1,9.1,67.7,80.9,0,20.3,33.9,26.8,37,68.8,52,0,26.2,3.5,13.8,74.3,42.3,0,0,44.2,12.7,62,59.4,63.8,80.4,24,17.8,49.6,17.4,80.4,2.1,81.8,77.8,40.9,77,16.2,49.1,10.5,0,17.8,65.6,57.2,85.8,22.7,20.4,30.2,73.8,83,60.8,33.7,39.5,0,56.9,0,35.5,28.5,33,68.7,0,71.4,100,0.5,0.7,43.9,1.7,74.4,39.8,29.7,40.1,61.1,6.5,0.9,3.9,27.1,19.2,81.6,0,21.9,46.1,46.6,89.9,27.8,15.1,38.1,27.5,38.7,40.7,66.5,59.8,27.2,66.5,51.3,36.7,75,10.2,44.1,5.6,46.2,98.6,53.8,72.2,36.9,55.1,31.3,92.2,93,0,19.2,19.8,48.8,32.4,33.5,12.8,63.2,53.8,84.4,0,82.2,34.4,0,18.7,16.5,29,5.1
Firms offering formal training, %,55,0,46.8,14.1,0,0,19.5,0,21.8,34.9,0,19.2,60,43.7,62.8,0,0,50.2,0,0,22.2,43.2,0,70.4,100,77.9,66.6,40.4,27.7,46.1,67.1,0,23.9,92.5,5.6,65.3,47.5,20.3,0,0,35.6,0,46.7,21.4,67.9,13.8,57,0,13.5,0,40.9,2.5,0,0,17.3,9.1,27.3,0,15,21.7,43,0,48.4,25.2,64.1,28.2,29.5,0,9.3,36.8,17.2,16.1,60,0,61.3,82.3,13.5,40.7,20.2,0,26.6,35.5,0,0,29.5,33.8,45.2,0,0,35.6,7,55.3,81.9,73.5,21.6,31.5,0,0,43.9,47.5,8,40.9,0,15.7,44.2,0,51.3,52,0,0,17.1,87.9,0,25.1,16.5,37.9,30.2,31.4,33.8,39.3,25.1,0,0,33.8,0,64.7,15,22.2,11.5,30.4,28
GERD performed by business enterprise,0,0.8,3.1,0,21.6,50.9,0,0.5,0,9.6,44.7,0,0,1.6,2.2,0,0,12.4,0,0,0.4,0,18.2,2.8,38.8,2.4,3,0,10.7,4.6,27.4,44.7,0,4.3,0.6,1.3,13.6,0.1,41.5,33,0,49.4,0,13,0,0,0,8.9,26.6,30.1,4.4,0.4,4.8,19.7,100,19.8,0,59.4,0,1.2,1.6,0,0.7,0,3.7,0,7.5,15.5,0,0,18.6,0,7.4,0.3,1.6,0.2,1.2,4.9,0,0,0.9,0,33.3,17.3,0,0,2.6,24.7,1.6,0,0,0,0,1.4,18.4,15.7,2,83.4,1,6.8,0,1,0,0,8.2,26.6,10.4,33.2,7.8,16.1,0.8,53.8,53.6,0,18.4,0,0.2,2.8,12.5,0.2,6.3,18.5,27,0,47,2.7,1.2,8.8,0,0,0
GERD financed by business enterprise,0,8.3,20.4,20.6,0,67.3,38.1,26.9,0,55.7,78.6,0,6.4,35.8,21.9,58.7,0,53.4,14.8,0,24.1,0,50.9,38.9,94.8,60.7,4.5,0,52.7,40.6,40.8,72.4,0,0.1,4.9,38.6,53.9,1.9,71.7,69.4,2.1,81.9,0.1,52.7,12.7,0,12.9,61,65.2,49.7,45.5,8.4,0,64.6,44.2,66.4,0,97.8,0,58.7,5.4,1.2,7.9,0,29.8,0,43.8,61.4,0,0,70.3,1,69.8,4,23,10,23.1,37,0.6,0,13.7,0,63.8,57.4,0,0,37.2,52.9,39.3,0,1.9,0.3,0,47,64.9,57.5,8.7,94.8,19.2,67.3,36.5,0,0,2.6,12.4,64.6,60.4,78.1,48.7,59.1,42.6,75.2,84.9,2,100,0,10.2,23.4,61.1,4.2,37.7,91.9,64.1,0.1,77.2,5.7,52.5,79.3,0,0,0
Females employed with advanced degrees,27.9,22.7,41.7,42.3,64.3,48.1,36.4,0,3.2,92.8,72.3,1.8,29.3,17.1,25.6,39.1,33.1,54.2,1.1,26.2,6.2,5.3,51.6,24.7,0,39.8,32.7,3.4,49.9,71.2,35.2,64,25.5,24.5,15.2,13.2,75.1,0.4,78.5,64,52.5,38.2,9.7,51,6,0,11,45.1,42.8,74.4,5.8,16.5,0,74.8,63.2,36.7,0,61.9,0,58.8,3.8,0,30.5,15,70.7,0,80,64.4,5.1,1.3,35.3,0.9,44.3,24.9,25.2,64.7,48.1,0,1.7,15.2,20.7,8.2,57.7,55.4,1.4,13.8,38,71.6,0,4,29.8,26.9,46.1,34.9,59.8,47.5,12.4,54.7,46.2,31.1,74.3,10.7,15.4,4.8,41.6,100,40.9,59.7,29.5,63.5,8,72.7,55.2,11,27.6,2.2,36.1,21.2,26.1,0,86.6,24.3,66.3,0.6,76.2,28.8,0,16.7,2.6,17.3,2.1
Innovation linkages,15.5,15.1,16,16.2,44.1,55.1,20.1,29.8,18.2,6.2,50.5,17.1,13.3,13,18.9,21.4,23.9,26.9,19.7,24.5,25.7,17.9,55.4,17.4,24.5,15.5,18,15.9,16.6,44.4,42.1,57.8,19.7,13.4,19.3,10.8,29.9,15.3,68.5,42,16.2,53.7,21.5,18.8,14.7,34.9,16.8,41.4,24.5,67.2,26.6,19.6,16.4,43.2,81.6,37.4,25.8,47.7,27.5,13,33.4,18.9,10.7,22.1,27.1,21.8,27.8,63.3,22.1,20.9,30.3,21.1,55.2,17.2,17.8,14.3,19,14,26.2,2.6,18.7,23.7,62.6,35.7,1.5,18.2,13.4,43.1,22.1,18.5,18.3,14.3,16.5,21.3,19.6,25.5,25.7,48.8,13.1,15.6,17.6,37,28.4,15.6,22.6,47.1,19,31.7,25.9,24.5,19.5,76.2,66.2,15,20,3.1,14.4,13.7,17.4,24.1,18.8,39.9,51,22.7,60.6,16.8,3.9,19.3,15.9,17.1,21.3
University/industry research collaboration,38.2,37.1,37.4,35.5,50.4,64.1,59.5,36.8,26.4,0,68.7,35.6,25.2,23.7,36.9,40,39.4,42.3,30.2,37.9,36.7,40.5,65.9,41.2,56.5,42.6,42.5,30.8,28.3,39.7,51,69.1,35.2,34.7,38.5,27.2,47.6,39.6,75.8,58.5,32,70.7,48.2,27.9,37.7,68.5,37.9,65.8,44.2,59.1,47.7,53.5,28.7,67.3,78.5,50,44.8,62.4,44.5,40.9,51.5,44.6,28.9,44.4,49.5,43.2,53.4,69.4,32.3,31,68.3,40.2,45.1,30.8,42.1,30.4,45.3,29.2,34,0,43.1,32.8,74.4,59.5,0,26.4,30.2,61.7,50.7,47.7,36.6,23.3,30.9,57.5,37.2,53.6,66.1,57.4,28.7,40.9,46.8,38.1,52.8,37.9,39.6,71.3,36,49.1,54.7,41,40.2,71,77.5,49,54.1,0,32.3,35.7,40.6,42.9,45.5,59.9,69,47.7,75.7,36.2,0,42,17.7,30.2,29
State of cluster development,30.4,48.3,40.8,46.3,54.2,65.7,58.3,55.8,43.9,0,64.9,36.5,30.7,33.6,36.3,48.7,44.2,52.8,28.7,42.3,48.1,40,63.8,45.6,59.6,43.2,47.9,38.3,30.7,48.2,46.8,67.1,50.2,39,63.6,32.1,43.9,37.7,64,62.1,34.8,73.5,49.5,31.8,44.3,52.5,46,72.1,47.2,52.2,54.3,59.4,42.1,58.3,56.8,74.9,46.5,67.7,57.5,33.9,53.5,51.3,29.1,50.8,48.6,48.8,40.8,68.8,39.1,35.9,69.8,44.5,53.1,48.8,54.7,33.7,44.8,42.9,35,0,45.4,37.6,70.4,49.5,0,46.3,38.6,64.6,59.4,48.8,45.8,35.6,40.1,48.1,46.8,54.6,65.5,60,26.1,38.2,40.3,47.7,66.1,42.4,40,69.2,46.6,45.9,55.1,55.3,48.7,64.8,71.9,36.8,51.4,0,42.3,38.1,47.5,42,40.9,69.5,65.9,49.4,74.8,40.8,0,52.6,30.8,41.7,31.4
GERD financed by abroad,0,0,7.5,1.7,0,80.7,0,2.1,0,13.1,56.3,0,0,6.6,19,0,0,39,5.5,0,6.7,0,23.8,2.6,1.3,0.2,4.6,0,15.2,20.2,100,44.2,0,1.8,0.6,2.1,31.3,8.6,48.1,28,5.1,29,19.2,27.2,2.1,0,0.2,5.3,32.3,61.9,0,0,0,47.4,100,26.1,0,3.2,0,0.5,60.3,0,0.5,0,25,0,35.6,11.8,0,0,2.1,23.9,10.3,0.6,0.5,0.6,5.9,2,21.9,1.2,8.8,0,46.2,17.1,0,0,2.5,30.1,0.5,0.5,8.3,2.8,0,0.5,10.1,15.7,1.6,14.3,2.1,6.5,4.7,0,0,7.4,32.4,22.5,15.3,39.8,15.6,16.2,0.3,55.4,28.4,0,1.1,2.4,2.5,4,5.5,14.6,16.7,0,42.2,25.5,33.6,5.8,0.1,3.9,0,0,0
Joint venture/strategic alliance deals,3.8,1.2,4.1,6.2,59.5,9.7,2.1,56.6,6.6,3.9,19,5.6,3.2,6.1,11.3,4.4,17.1,5.6,0,0,16.7,2,100,6.4,6.2,4.6,6.5,2.1,12.2,84.1,6.4,53.6,0.9,2,3.5,0.6,28,2.9,67.6,21.5,15.7,18.6,4.1,7.8,0.9,0,10.3,61.7,4.5,80.5,12.2,2.1,0,33,80.9,11.1,20.2,12.3,16.3,3.2,10.5,10.9,3.9,4.3,20.1,5.5,17.4,69.6,0,0,24,6.5,97,9.6,3.2,0,12.2,2.7,17.7,6.6,7.8,5.4,27.8,35.8,2.9,4.1,2.9,39.3,13.9,9.7,6,0,1.9,18,7.5,7.6,14.4,16.4,0,3.8,8.3,25.6,5.2,1.5,8.1,61.1,1.5,12.2,15.4,10,18.6,87.1,58.8,6.1,9.3,6.8,2.2,1.3,2.7,6.4,1.9,39.2,52.3,3.4,73.3,7.3,11.7,9.2,0,3.1,28.6
Patent families filed in at least two offices,0.9,0,0.9,1.2,15.3,59.7,0.2,1.1,0,1.8,52.6,0,0,0.4,0,1.6,2.8,2.5,0,0,0,0.4,28.7,2.9,15.1,0.6,0.6,0,2.5,27.3,10.7,60.7,0.3,0.2,0.1,0,7.8,0,90.8,48.1,1.2,85.4,0,3.9,0.2,0.6,0,14.3,4.2,78.2,2.7,0,1.1,22,90.2,31.1,1.2,100,0.4,0.3,0,0.4,0,0,3.3,0.5,4.6,100,0,0.7,6.4,0,65.5,2.8,0.9,0.4,0,0.7,0,0,0.6,0,100,28.2,0,0.1,1,29.2,0.1,0.3,3.7,0,0.3,0.3,5,10.1,0.9,100,3.3,1.5,2.3,0,1.7,0,1.5,23.4,4,20,3.3,8.3,0.4,100,100,0,0.9,0,1.4,0.2,2.3,0,2.2,1.1,34.4,0,53.2,3.5,0.1,0.3,0,0,0
Knowledge absorption,19,18.3,36,28,33.8,40.9,16.8,16,19.7,20.7,38.3,16.6,23.1,15.7,14.1,40,19.7,32.7,22.8,25.9,14.3,19.2,47.7,36.7,56.3,27.8,45.4,21.3,28.7,40.3,48.4,40.9,23.5,20.1,21.6,31.5,32.7,30.5,44.2,48.1,24.3,42.5,17.1,24.5,32,14,28.3,49.6,48.1,28.2,35.7,24.9,19.8,60.3,48.2,33.9,24.8,58.6,19.5,22.6,26.2,24,22.7,24.2,31.1,19.9,24,54,24,27.4,46.3,28.8,52.2,18.9,35,18.6,24.3,18.8,16.3,25.4,17.6,35.3,68.3,37.2,43.3,18.6,29.5,34.1,17,26.6,15.8,30.7,27.6,54.5,39.4,31.7,32.6,54.3,22.2,34.4,39.7,25.8,27.8,16.7,25.4,66.5,32.5,37.2,34,35,32.5,51,52,17.4,49,16.2,15.9,17.9,33.1,16.1,30.6,48.7,42.5,19.3,58,22.4,18.9,53.6,28.4,19.7,19.7
Intellectual property payments,9.4,8.5,61.9,0,27.2,17.7,1.9,0,1.7,9.6,17.7,0.1,20,2.1,3.3,49.5,10.2,11.4,0.2,14.3,2.1,1.2,50.2,47.9,28.2,19.3,63.2,0.5,24.1,19.9,17.8,20.4,14.4,3.3,10,30.5,6.6,0.8,23.1,39.6,5.9,17.9,0,10.3,25.4,0.9,15.3,6.9,28.7,25.9,28.6,20.8,3.7,100,11.3,19.2,19.1,55.8,2.8,6.6,27.8,0,3.8,0,5.9,2.6,4,100,9.1,4.6,18.2,1.4,75.6,6.2,1.4,6.5,5,6.9,4.4,15.6,0.9,0,100,36,0,11,30.8,10.3,0,11.1,3.7,3.2,15.6,16.6,25.7,20.5,0,34.4,11.9,22.1,36.1,0,0,2.9,23,65,17.7,14.3,45.1,29,0,33.8,67.9,0,36.3,1,12.3,2.1,7.7,6,18.1,17.2,34.1,0.5,43.7,18.4,4.3,0,35.3,3.2,4.6
High-tech imports,1.7,28.1,29,19.5,34,22.8,9.2,13.9,25.2,14.9,23.3,9.2,34.9,14.9,13,32.2,11,21.1,19.3,13.5,4.8,15.9,34.3,26.5,85.4,45.2,28,17.3,19.1,8.9,70.4,16.1,19.7,25.6,28.4,28.3,31,79.1,23.4,30,23.1,32.1,7,15,32.4,2.2,23,100,46.6,17.3,32.7,28.3,17.9,29.3,32.1,21.3,11.4,46.3,20.1,21.3,30.2,14.1,26.9,10.3,48.5,9.1,17.4,0,10,35,97.4,20.2,15.7,18.9,61.1,12.4,18.6,23.3,10.6,17.9,22.5,38.3,37.3,33,22.6,9.1,15.1,19.6,14.2,30.4,5,57.4,25,100,31.2,24,23.8,50.7,24.6,33.1,28.7,32.4,18,11.8,16.5,78.3,43.1,17.2,30.8,19.4,23.6,26.9,18.6,0,53.9,10.8,18.9,28.3,25.3,17.6,32.1,44.5,38.1,23.6,60.4,20,23.9,96.6,18.2,18.1,16.3
ICT services imports,18.8,10.2,23.3,8.3,14.5,37.1,6.9,5.4,2.2,10.6,34.2,17.2,11.7,7,15.7,26,11.6,16,33.1,29,12.5,16.5,12.9,10.1,13.7,20.3,22.1,28.3,23.6,100,19.8,47,6.4,0.5,15.6,7.6,38.6,10.7,62,33.5,12.8,31.5,0,16.5,13.6,3.4,24.3,4.5,18.8,37.3,18.1,20.4,7.9,24.4,30,23.9,18.1,25.2,4.6,10.7,4,7.4,9,3.7,31.5,27.5,12.5,51.1,38.2,21.8,20.8,46.8,18,30.4,0.5,20,48.1,8.7,15.4,17.8,13.2,3.3,35.3,22.9,53.2,9.3,18.9,41.4,4.3,14.3,4.5,0.2,18.3,13.8,20.6,16.8,43.5,6.2,26.6,34.8,19.4,9.5,13.5,39.5,33.5,38.4,13.9,20.6,17.3,24.9,30.9,47.1,57.6,3.9,3,11.3,5.3,6.3,2.6,5.9,14.4,15,28.6,4.3,21.7,36.8,0,0.6,6,10.8,13.1
Foreign direct investment, net inflows,72.9,61.9,63.2,64.7,66.9,58.1,71.8,61.9,62.1,64.7,55.5,63.8,62.5,64.4,62.2,67,64.1,65.2,64.5,70.7,77.8,64.2,64.4,65.6,63.1,67.6,68.2,64.1,65.8,100,68.3,62.7,66.7,62,65.2,63.8,68.2,68.4,64.4,63.3,74.8,64.4,69.3,63.3,63,74.1,68.9,93.5,63.2,0,63.4,63,61.8,84.5,68.4,62.7,69.8,61.4,66.8,68.9,62.4,60.5,65.9,72.4,64.1,68.4,64.2,76.4,67.4,63.4,66.1,65.6,91.4,65.7,65.8,53.4,73.3,64.9,84.8,67.7,64.8,61.3,69.2,62.2,74.9,61.9,68,54.7,68.9,62,72.9,62.7,66,65.6,65.6,66.5,60.3,62.1,63.6,65.7,63.3,65.8,61.5,65,71.2,87.6,67.3,65.4,62.1,65.6,63.1,65.5,66.8,65.6,63.4,62,57,64,63.2,66.4,65.1,65.1,70,63.6,63.8,64.5,64.1,70.4,57.6,65.1,63.5
Research talent in business enterprise,0,0.4,9.8,0,33.2,75.3,0,0.4,0,0,67.2,0,0.3,10,1.2,31.7,0,57.9,0,0,5.1,0,67.7,34.6,73.2,2.8,0,0,27,32.5,61.3,72.3,0,0,7.5,0,39.7,2.5,67.2,74.4,0,72.1,1.1,32.7,0,0,0,42.5,76.1,51,40.6,8.9,22.9,57.6,100,52,0,88.9,0,0,13.6,0,0,0,22.1,0,36.3,52.4,0,0,26.1,37.5,62.9,2.5,44.5,0,13.1,8.2,0.3,0,8.2,0,83.7,37.2,0,0,28.8,58.4,0.2,0,0,0,0,61.9,57.5,40.7,22.2,98,7.3,32.2,52.8,7.3,0,0,9.7,59.6,28.6,74.2,20.6,46.3,26.8,87,59.4,0,72.6,0,1.2,6.2,66.5,4.6,32.5,93,48.5,0,85.2,0.6,15.3,28.7,0,0,0
Knowledge and technology outputs,9.7,8.1,17.2,28.5,30.4,40.7,10,15.3,13.2,27.7,42.3,5.5,10.4,21.2,14.5,23.3,6.5,34.5,11.1,10.1,13.2,13.4,39.1,19.9,55.1,17.9,24.4,13.1,28.6,40.3,45.2,48.3,13,12.3,19.7,11.3,37.9,14.7,55.1,45.1,19,51.7,12.6,27.3,10.2,4,13.1,23.8,38.2,33,34.7,17.9,23,55.1,55.6,42.3,12,46.4,15.6,15.8,18.4,17.8,15.6,11.5,29.5,17,27.1,33.9,11.4,13.4,31.3,13.4,26.8,16,23.4,15.5,19.6,21.9,8.9,15.6,7.3,12.8,54.5,31.2,13,9.4,23,33.1,8.4,18.6,13.7,10.4,10.9,35.1,32.7,33.7,15.4,49,26.3,34.6,26.4,12.7,14.6,17.7,30,46.1,34.4,32.7,21.2,37.7,18.9,59.8,65.5,16.4,28.6,7.8,9.2,25.8,23.2,10.5,35.1,16.2,54.4,12.1,56.8,20.6,14.1,31.7,6.7,8.5,12.9
Knowledge creation,3.4,6.9,12.9,27.2,42.5,48.5,6,3,6,17.2,52.6,6.1,4.4,11,5.7,20.6,5.6,19.9,5.5,5.7,3.1,8.2,49.3,17.4,70.4,9.4,6.8,3.5,24.3,32.4,39.5,62,1.3,7.2,12.7,1.1,29.6,14.2,64.2,46.8,19.5,68,4.4,24.5,1.4,1.4,1.5,20.9,23.2,48,19.8,5.7,39.3,24.6,52.9,41.9,6.4,57.2,16.8,11.7,13.8,4.6,16.9,2,17.5,18.3,22.4,43.7,4,9.3,12.1,3.5,25.5,7.1,11.4,29.3,15.9,10.3,5.9,1.9,7.8,8.6,65.7,47.5,3.5,4.9,12,42.6,5,15.3,7.3,2.7,6.7,14.9,28.9,33.2,6.5,65.8,31.7,15.3,32.7,5.1,14.9,6.1,27.8,35.8,23,37.9,20.4,37.1,7.1,76,87.9,17.7,18.1,4.6,3.1,25.8,24.9,7.1,41.6,5.6,66.2,4.4,72.8,11.7,7.3,11.1,3.8,4,8
Patent applications by origin,2.7,1.5,3.2,24.3,15,67.3,7.3,1.3,0.5,21.7,42.5,0.8,5,12.6,0.4,10.6,4.9,9.3,1.2,5.2,0.2,3,17,6,100,3.9,0.4,1.4,9,11.4,16.7,87.1,0.5,1.1,5.4,0.3,11.3,0.3,87.5,60.1,17.3,100,0.4,12.6,0.2,0.1,1,4.6,12.1,32.9,11.1,2.8,53.8,16.2,32.1,40,6.8,100,1.7,12.5,9.8,0.2,43.6,0,12.1,9.5,8.7,67.9,1.4,0.9,7.8,1.2,37.1,3.7,4.2,13.5,1.7,4.2,6.1,0,5.4,1.7,68.8,37.1,1.7,0.6,11.6,30.7,0.5,1.8,9,2,1.3,3.9,28,19,0.4,100,25.5,16,43.2,1.4,6.4,2.3,10,19.8,10,33.6,5.9,12.7,8.4,77.4,100,0.5,4.8,1.4,0.5,8.9,24.2,0.3,38.9,0.8,44.1,0.9,100,2,12.1,6.4,1.5,1.1,1.4
PCT international applications by origin ,2.9,0.5,0,3.5,34.7,58.9,2.5,1,0,3.2,51.5,1,0,1.6,0,6.9,2.2,10.4,0.9,0,0,0.4,37,15.5,48.4,6.2,5,0.3,13,33.6,15.4,73.9,2.5,3.4,1.3,1.4,24.9,0,85,54,5,71.6,0,13.4,0,0,0,0,16.2,47.6,6.8,0.1,6,39.8,81.2,36.3,0,100,7.3,2,1.7,0.6,3,0,19.2,0,11.1,78.9,0,0,7.1,0,41.6,0,3.3,0,3.1,4,1,0,4.2,0,68.5,33.5,0,0,4.5,44.7,1.9,0,5.7,0,2.1,0.8,10.3,18.8,2.7,95.7,9.3,3.2,10.1,0,10.6,2.4,10.7,42.5,7.8,31.7,12.4,24,2.2,91.6,95.3,0,4,0,2.6,2.9,26.5,0.8,15.4,5.6,43.9,0,55.3,0,0.1,1.7,0,0,2
Utility model applications by origin,0.5,0,3.4,21.7,16.7,15.9,3.6,0,0,29.3,0,0,2.5,0,5.5,14.4,0,33.4,2.7,0,0,0,0,4.5,100,4.3,3.7,0,11.9,0,57.9,4.5,1.2,4.1,0,1.1,12.1,34.7,28,2.2,23.2,39.4,0.2,0.8,1.6,0,0.8,21.7,12.8,0,0,7.9,0,5.8,0,14.4,0,13.2,0,29.7,19.3,0,16.8,0.3,0,0,0,0,0,0,2.5,0,0,0,5.2,100,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0.7,0,9.5,46.3,15.1,3.8,0,50.2,87.9,1.5,42.6,4.2,0,0,10.7,0,32.5,3,0,26.8,0,0,0,72.6,41.7,0,0.4,0,22.8,0,100,0,0,0.3,0,6.2,14,10.1,0.3,0,0
Scientific and technical publications,7.8,12.6,17.8,63.3,76.2,61.4,9.1,4.7,5.9,13.9,62.2,15.5,3.4,20.1,14.3,26.8,10.3,25.7,14.7,11.8,5,18.3,57.4,36.1,35.4,13.3,13,4.2,64.8,73,65.7,100,0,16.2,21.1,0.3,80.3,13.5,87.7,42.2,34,43.5,10.5,57.6,0.1,2.4,2.4,0,42.4,91.8,14.3,0.9,61.1,34.3,64.8,47.3,7.2,24.5,43.8,4.5,16.8,6.7,11.4,4.7,30.4,33.1,51,34.5,7.7,23.5,21.7,5.9,24.9,14.1,11.5,13.7,50.5,18.6,12.4,0.5,15,16.5,57.8,77.5,6.9,4.9,22.2,54.8,8.7,27.7,8.2,2,4.4,1.7,45.2,85.1,12,53.9,18.6,31.7,18.3,13.6,19.6,10.9,84.5,46.5,39.5,99.4,29.7,56,5.3,83.3,93.7,5.2,11.7,12.9,6.6,69.2,24,13.7,23.9,9.3,65.6,8.4,27.3,27.2,2,19.8,10.2,5.9,17.9
Citable documents H index,2.7,9.7,27.2,11.2,65.9,44.1,5.7,3.9,11.7,10.8,53.6,4.7,6.9,4.8,5.3,37.4,3.3,15.9,5.6,0,5.6,7.3,79.9,24,57,17.4,10.9,6.3,17.3,12.3,29.8,50.4,2.9,9.1,17.4,2.5,17,8.2,43.3,79.3,10.8,87.4,8.6,32.7,4.6,2.5,2.6,36.5,29.2,19.6,40.4,14,19.7,34.3,47.4,68.8,5.2,69.9,9.7,5.1,15.4,8.9,3,4,9.3,12.2,13.1,10.9,4.8,8.1,18.9,5,6.5,3.6,28.6,4.8,1.9,11.4,5.3,3.3,4.8,7.6,69.1,34.8,3.6,11.5,6.1,41.1,7.3,16.4,12,4.2,13.8,14.7,36.6,32,9,44.4,5.9,18.2,38.2,3.9,21,7,14.4,37.8,17.6,18.7,29.5,59.7,10.1,59.3,66.3,1.2,21.2,1.8,5,11,27.9,10.6,16.8,12.2,100,10,100,11.4,4.5,12.8,3.3,6.8,7.6
