Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea, Republic of,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova, Republic of,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Tanzania, United Republic of,TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Venture capital deals,n/a,n/a,2.1,n/a,31.3,14.4,n/a,n/a,n/a,1.4,26.9,13.7,n/a,n/a,8.5,2.1,n/a,n/a,n/a,n/a,3.8,100,4.1,19.5,2.4,7.8,n/a,n/a,10.9,7.1,59.1,n/a,1.2,2.6,n/a,43.4,68.2,100,n/a,22.3,4.9,0.5,7.2,n/a,n/a,19.3,n/a,19.8,8.9,1.2,n/a,33,100,6.7,n/a,1.4,7.5,n/a,12.6,3.4,1.7,n/a,26.5,73.7,3.3,44.4,n/a,15.5,2.5,n/a,18.9,12.5,0.8,n/a,n/a,n/a,4.2,9,n/a,n/a,46.9,18.9,n/a,0.9,12.8,n/a,n/a,n/a,n/a,1,2.2,8.1,11,n/a,0.8,0.9,14.1,0.9,7.7,n/a,41,n/a,9.6,3.6,15.1,n/a,63.3,42.9,n/a,1.5,n/a,0.8,n/a,n/a,20.7,0.5,3.4,0.3,17.7,78.7,100,3.9,2.1,n/a,n/a,n/a
Trade, competition, & market scale,55,55.4,60.4,52.9,78.9,71.8,57,57.8,56.7,63.6,73.5,32.5,51.5,55.3,57.5,69.9,55.1,62.9,38.8,44.6,41.5,79.3,67.6,87.8,65.1,61.6,45.1,60.3,56.5,71.6,68.6,61,57.8,65.4,59,59.4,65.1,81.9,56.5,84.1,47.6,67.5,65.4,38.4,54.6,76.8,63.8,50.7,75.7,79.2,50.4,69.2,67.8,78.5,39.1,87.2,58.4,66.2,52.3,71.2,64.3,46.4,59.9,62.3,63,60.3,44.9,44.1,71.4,44.7,54.7,56.1,74.1,46.5,48.7,35,64.5,50.1,53.1,42.7,76.8,66.8,28.6,58.5,70.5,63.4,57.5,56.5,54.9,69.3,70.9,75,68.5,67.3,69,77.4,43.4,73.2,44.7,49.8,75.6,66.4,61.1,69.2,78.5,61.5,72.2,74.6,45.5,53.5,45,72.8,16.9,46.3,51,79,55.7,66.7,72.1,81.7,92.3,51.8,67.7,51.1,55.1,48
Applied tariff rate, weighted mean,93,41.9,50.6,85.5,92.3,89.5,65.9,79.5,30.9,89.2,89.5,13.1,68.8,92.7,96.3,47.4,96.7,89.5,51.6,35.9,16.6,94.4,78.8,76.8,54.2,88.3,46.4,89.5,89.5,89.5,89.5,69.8,59.4,56.7,88.3,89.5,89.5,89.5,95.7,89.5,29.1,89.5,90.9,21.8,81.7,100,89.5,95.3,58.5,82.7,n/a,89.5,85.2,89.5,28.8,91.1,71.6,83.5,34.3,49.6,80.6,79.3,89.5,84.7,89.5,89.5,48.4,68.7,75.8,50,89.5,95.1,71.4,76.9,70,82.7,75.2,76.7,93.7,23.4,89.5,91.7,36.8,26.1,93.3,90.4,34.4,64.5,72.4,88.2,77.7,89.5,89.5,77.9,89.5,77.5,55.5,70.8,40.8,n/a,100,89.5,89.5,72.5,89.5,70.9,89.5,100,62.6,53.4,73.9,77.2,32,45.7,41.6,82,64.8,83.8,82.4,89.5,89.4,62.6,81.2,71.4,74.1,67.2
Intensity of local competition,62.1,51.6,55.5,69.1,81.6,77.2,61.3,70.1,66.2,n/a,80,62.5,n/a,58.2,66.2,71.3,61.4,63.6,n/a,63.2,64.4,74.2,70.4,74.3,75.8,72,n/a,61.9,75.5,79.7,73.2,72.8,68.6,63.8,71,79.7,62.3,79.9,62.9,81.3,65.9,67.7,73.9,75.9,65.6,86.1,54.1,66.3,62.2,73.2,54.6,71.7,72,70.5,72.1,86.8,75,59,74.5,83.9,63.7,55.4,74.8,77.7,74.9,71.9,63.7,57.1,74,60.4,86.2,72.4,70.1,62.8,58.2,57.1,70.1,57.8,62,63.3,82.3,72.7,n/a,68.2,71.2,60,57.4,72.1,66.5,69,71.3,71.3,70.9,75.9,64.3,67,64.7,73.1,68.2,58.3,78.6,73.9,73.4,72.7,75.8,63.9,75.1,74.6,62.2,60.4,n/a,72.8,n/a,70,66,81.3,71.3,66.1,76.2,78.9,83.3,60.3,61,51.7,65.2,61.4
Domestic market scale,32.4,64,67.7,28.4,70.8,60.2,50.3,40.7,64.9,50.9,62.2,27.2,42.8,35.1,33.8,80.3,31.2,49.4,32.4,39.8,42.5,74.3,60.6,100,65.2,43,44.4,44.8,30.5,58.7,55.9,50.7,51.6,70.5,38.3,34.3,54.2,79,33.7,82.9,47.7,56.4,48.3,28,35.6,60.6,55.9,20.5,91.1,80.4,73.6,57.9,57,77,27.8,85.5,43.5,61.1,50.1,75.7,56.5,25.4,37.6,43.4,43.7,39.8,33.8,25.2,67.9,34.2,21.5,28.5,77.4,23.1,33.4,n/a,56.4,33,28.3,42.1,67.8,51.5,24.5,69.8,58.8,51.6,69.2,44.7,40.4,60,67.3,69.7,56.8,57.8,61.1,82.5,26.8,74.5,34.9,45.5,61.9,51,40.8,65.8,74.4,55.7,62.1,62,28.7,50.1,30.6,70.7,9.4,34.8,48.1,76.2,43.5,58.5,64.9,79.2,98.2,42.1,64.2,40.6,40.6,31.6
Business sophistication,24.4,20,31.4,26.1,44.5,51,24.8,26.8,19.2,33,51.6,22.2,19.4,30.4,25.4,38.3,33.1,41.3,16.6,25.6,30.7,47.5,33.6,56,32.5,32.7,19,34.6,44.8,45.7,52.5,24.9,24.8,19.5,26.3,41.5,60.6,50.6,25.8,52.8,27.7,30,33,27.8,29.2,52,40.7,50.1,30.1,25.9,21.9,54.6,64.5,39.6,31.3,53.8,18.7,27.4,33.3,50.2,21,27.3,38.6,29.7,38.8,57.7,20.7,26.6,38.1,27.9,51.9,26.8,29.5,25.9,23.9,31.6,19.7,27.9,23,26.3,65.1,44.8,23.6,23.5,48.7,21.5,24,20.4,26.1,36.8,35.4,37.3,36.5,27.1,32.6,39.9,32.2,33,18.7,29.2,65.1,38.5,43,34.4,37.8,27,62.5,62.6,23.2,25.3,24.2,30.5,18.8,27.5,21.6,28.7,29.6,34.5,47.9,53,56.1,23.8,30,15.7,17.3,19.6
Knowledge workers,22.5,14.9,42,35.1,66.9,63.6,28,24.5,14.4,59.6,70.5,15.2,32.1,38.2,33.4,45.9,57.4,47.5,18.1,14.6,45.1,55.5,42.9,85.6,45.9,36.9,28.8,51.5,44.7,53.1,69.5,28.9,36.1,21.7,32.5,54.7,71.8,65.7,22.5,66.2,17.4,42.9,26.2,16.6,34.2,50.5,40.1,65.7,23,9.5,23.9,59.8,62.7,48.2,30.5,62.3,n/a,40.3,26.4,60.6,18.8,36.3,43.3,30.6,53.6,67.5,6.5,16.3,35.5,7,49.4,26.8,34.2,34.8,41.8,37.1,19.7,7.6,21.9,16.9,62.9,55.7,21.2,33.1,69,27,20.8,23.7,28.2,56.1,45.1,47.7,48.4,15.8,37.2,59.7,27.7,35.2,8,35,73.4,41.9,62.8,35.9,50.8,24.3,81.3,76.7,23.2,12.1,39.3,29.2,27,31.7,26.8,33.4,13.9,46,55.2,66,65.7,31.6,25.3,13,14.1,17.5
Employment in knowledge-intensive services,24.8,12.5,34.5,49.5,79.6,69.6,37.5,34.8,10.1,67.3,79.3,n/a,22.8,37.6,27,38.4,69.4,54.4,n/a,12.8,n/a,75.4,42,n/a,25.1,40.5,n/a,60.5,59.1,64.3,78,24.9,18.3,55.1,14.8,76,79.9,78.2,n/a,76.7,9.1,50,11.5,n/a,20.6,66.6,57.7,88.1,20.3,14,27.1,70,84.9,60.8,31.4,40.3,n/a,56,n/a,33.8,27.3,29.5,71.1,n/a,72.5,100,0.7,0.8,44.8,1.6,69.6,40.2,30,44.3,40.3,63.8,6.7,1,28.8,1.5,81.9,73.9,n/a,46.8,91.7,39.8,12.6,41.4,28.1,40.1,41,64.6,61.6,27.3,37.4,75.6,n/a,44.8,5.8,46,95.2,52.6,72.9,38,55.7,25.3,91.3,91.7,23.8,0.1,47.4,20.4,n/a,46.8,33,33,1.5,63.5,52.5,84.3,64.7,33.8,14.3,16.9,7.4,5.3
Firms offering formal training,26.9,18.3,79.4,16.9,n/a,n/a,22.2,n/a,24.4,62.9,n/a,21.9,61.4,64.6,64,51.2,n/a,51.9,28.2,24.8,45.1,n/a,71.4,100,81.4,67.7,42.4,60.5,n/a,68.2,n/a,26.4,92.7,8.7,66.5,42,n/a,n/a,9.4,n/a,48.4,n/a,64,16.6,58.4,n/a,16.4,n/a,42.9,5.7,n/a,n/a,20.1,n/a,29.7,n/a,n/a,32.9,49.1,n/a,n/a,78.2,28.8,30.6,50.9,n/a,12.3,38.9,19.9,18.9,n/a,29.3,62.5,38.3,75.9,26.8,30.2,24.7,29,37.6,n/a,n/a,31.8,36,n/a,n/a,37.7,10,56.7,74.8,74.4,41.2,n/a,n/a,49.2,56.5,68.6,n/a,18.5,45.4,n/a,52.9,50.3,44.1,n/a,19.8,88.3,n/a,39.2,36,57.4,19.3,40,32.5,33.6,33,41.3,25.3,n/a,n/a,n/a,59.6,24.8,14.4,32.7,30.3
GERD performed by business enterprise,n/a,n/a,3.7,n/a,28.3,60.6,0.3,0.6,n/a,9.3,47.6,n/a,n/a,2,2.6,n/a,n/a,15.7,n/a,0.4,n/a,22.5,3.9,44.9,3.6,5.7,n/a,10.6,4.6,28.2,51.9,n/a,5.1,1.1,1.5,18.1,49.7,39.3,n/a,54.9,0,11.4,n/a,n/a,n/a,9.4,24.6,36.4,7.5,0.6,1.9,22.9,100,20.6,n/a,68.1,n/a,1.7,1.9,90.6,n/a,0.4,3,n/a,8.1,17.6,n/a,n/a,18.6,n/a,10.7,n/a,4.2,1.7,0.2,3.1,5.9,0,1.1,n/a,31.8,17.5,n/a,n/a,29.8,1.2,n/a,0,0,n/a,1.4,12.8,16.7,2.4,7.3,17.7,n/a,n/a,0,9.2,36.7,10.9,41.6,9.4,17.6,1.1,62.3,65.8,n/a,n/a,2.7,11.9,n/a,0,3.3,12.1,0.2,8.2,20.8,31.1,53.7,0.5,7.7,n/a,0.1,n/a
GERD financed by business enterprise,4.1,n/a,22,n/a,79.3,68.3,38.2,27.8,n/a,49.5,75,n/a,6.6,36.8,22.6,60.8,n/a,45.5,15.2,24.8,n/a,51.9,45.8,97.4,63.9,1.8,n/a,59.7,25.6,44.2,76,n/a,0.1,7.5,53.6,52.5,70.1,69.2,n/a,84,0,51,n/a,n/a,n/a,62.6,63.6,44.8,n/a,n/a,39.5,61.9,43.8,64,n/a,100,n/a,50.7,5.5,96.6,1.7,6,25.6,n/a,36.5,60.3,n/a,n/a,63.5,1,58.4,0.3,26.4,n/a,6.2,38.2,38.3,0.5,14.1,n/a,62.3,55.1,n/a,0.1,56.6,27.3,n/a,13.8,0.3,n/a,47.1,49.9,54.6,8.9,47.7,35.9,n/a,n/a,2.6,11.7,69.3,32,88.6,49.8,58.7,52.8,73.3,81.3,2,n/a,21.4,84.8,n/a,n/a,24.2,64.1,4.3,47.1,95.1,62.7,79.8,5.8,74.4,n/a,4,n/a
Females employed with advanced degrees,27.2,13.1,40.4,42.9,67.7,49.9,38.2,n/a,2.8,98.1,71.1,1.7,17.5,23.7,26.8,35.2,33.3,59,0.7,2,n/a,52.2,23.9,n/a,41,34.2,1.8,48.4,75.2,34.6,63.4,42.1,25.8,15.7,9.9,76.4,79.5,63.7,48.8,38.7,6.5,52.2,5.9,n/a,12.9,47.4,44,71,4,17.3,n/a,74.2,85,34.7,n/a,62.6,n/a,52.3,n/a,48.3,n/a,32,74.9,n/a,83.9,59.9,6.8,2,37,0.2,38.8,21.5,24.1,41.9,53.7,n/a,n/a,1.6,22.4,6.2,56.9,58.3,n/a,n/a,75.5,n/a,3.4,49.4,27.7,50.6,36.6,59.7,47.4,12.9,32,100,1.3,16.1,4.8,41.5,70.7,39.2,63.1,28.4,66,25.7,74.2,53.1,11.4,0.4,41.1,27.9,1,n/a,n/a,25.2,7.5,89.3,n/a,67.4,n/a,27.9,16.9,2.5,n/a,16.4
Innovation linkages,22.2,20.2,18.5,21.1,32.8,46.6,24.9,39,24.6,18,45.3,32.7,3.2,34.7,30.7,29.9,27.2,45.6,3,43.6,28.8,44.7,19.8,30.7,20.6,22,9.2,21.5,38.5,40.5,46.9,24.7,18.9,18.2,20,34.1,61.1,38.9,25.6,49.6,40,23.9,45.6,42.2,24.8,48.7,27.5,50.2,37.4,35.7,25.5,50.2,77.9,37.2,33.9,45.7,34.5,16.9,51.3,41.6,21,14.9,43,27.9,40.3,53.8,21.3,31,35,36.5,52.1,27.2,22.3,16.6,16.2,23.4,20.1,44.7,28.9,31.4,54.4,41.1,3.7,16.6,40.7,21.7,23.2,20.8,22.7,21.8,21.9,29.2,29,32.1,25.8,21.9,40.3,35.2,23.8,24.9,49.4,41.6,29.1,35,28.3,25.6,56.8,57.9,24.6,43.4,7.1,23,10.6,29.3,18.5,20.8,55.1,29,50.4,50.8,48.9,21.3,22.6,17.3,19.7,20.2
University/industry research collaboration,40.5,27,38.2,37.2,54.9,63.5,54.2,45.4,25.7,n/a,71.1,30.6,n/a,30,38,40.3,37.6,39.3,n/a,35.8,37.6,60,42.1,56.5,43.2,43.5,n/a,28.8,40,47.6,62.5,29.6,33.9,29.2,28.3,48.2,77.4,53.7,29.3,72.9,41.2,25.8,40.1,67.2,34,65.4,40.5,62.4,57.3,55.3,36.3,67.4,78.1,46.5,42,62.3,41.2,39.1,54.9,57,30.9,25.5,34.5,43.7,50.9,63.6,38.9,28.4,69.6,38.7,50,36.6,43.6,28.3,26.1,36.8,33.4,37.2,38,29.5,76.1,63.9,n/a,25.3,63.3,43.4,41.5,38.5,26.2,32,42.1,37.1,53.2,69.1,35.7,47.6,42.1,44.6,42.6,36.1,71.3,38.7,46.1,56.3,41,43.1,70.7,79.5,55.2,41.7,n/a,48.6,n/a,29.7,32.8,41.1,43.2,39.8,57.9,73.1,78.4,38.4,41.7,22.2,37.8,25.6
State of cluster development,34.6,35.8,37.9,40.7,49.7,65.7,55.7,60.3,46.5,n/a,63.7,33.7,n/a,41,39.1,52.2,44.7,45.8,n/a,50.5,36,60.4,40.4,59.6,44.2,51.1,n/a,32,43.7,49,61.3,46.5,34.9,47.7,32.6,45.5,67,61.4,32.5,73.9,52.8,33.3,45.4,50.3,44.2,72.4,42.1,51.6,57.1,59.9,45.4,62.7,57,72.3,46.1,69.1,57.3,32.5,54.1,59.6,51,30,40.2,46.7,40.7,67.5,33.9,32.3,68.1,43.8,55.7,55.9,53.4,27.3,29.6,35.4,46.9,34.6,41.1,39.5,73.4,51.4,n/a,40.2,67.4,45.7,48,51.1,35,36.9,46.6,46.5,53.1,70.1,33.6,42.3,52.1,61.3,40.9,39.5,69.6,47.4,44.6,58.3,55.1,48.8,67.4,68.6,33.5,47.3,n/a,46.2,n/a,43.5,33.8,47,43.3,35.5,74,72.6,78.4,37.9,46.1,32.2,42.3,27.3
GERD financed by abroad,14.1,n/a,6.3,3.5,3.1,29.5,0.3,23.7,n/a,31.7,31.6,n/a,3.5,50.2,41.3,n/a,n/a,83.7,2.8,66.7,n/a,20.4,3.5,1.3,4.7,2.7,n/a,27.6,43.9,62,12.5,n/a,4.7,0.1,13,23.2,27.7,14.6,28,11.7,59.6,27.9,93.5,n/a,n/a,7.4,28.5,42.7,n/a,n/a,n/a,45.4,98.4,15.8,n/a,1.4,n/a,2.9,90,1.8,2.2,3.7,85.9,n/a,65.5,6.5,20.2,n/a,3.2,62.4,38.9,12.3,1.1,8,4.1,11.3,3.3,76.1,30.2,n/a,29.6,15.7,n/a,2,17.6,n/a,5.1,0.5,19.7,n/a,3.5,31.9,14.1,3.5,36.7,5.1,n/a,n/a,15.1,24.8,13.1,75.3,20.1,24.8,15.3,4.1,12.8,19.5,0.4,80.2,10,3,10.6,n/a,7.5,2,100,42.2,n/a,32.6,9.9,14.1,5.5,n/a,3.1,n/a
Joint venture/strategic alliance deals,17.3,2.4,2,n/a,54.1,9.1,7.3,59,4.5,7.1,17.5,n/a,5.4,29.8,15.6,3.3,8.1,19.6,3.2,34.4,5.5,57.9,5.9,24,2.1,1.7,9.2,1.3,32.8,5.7,42.5,0.8,n/a,2.7,n/a,36.9,61,16.9,27.7,15.4,14.1,15,1.2,n/a,1.4,100,5.6,52.4,13.1,3.2,0.3,36,62.6,10.4,n/a,16.5,16.2,5.9,15,11.5,9.1,10.8,11.9,1.4,11.2,77.5,1.1,n/a,29.9,4.1,60.7,15.1,2.9,n/a,19.4,31.8,6.6,9.8,19.5,17.2,23.6,49.5,5.5,6.4,27.9,17,14.7,2.2,n/a,2.5,10.7,4.3,8.1,7.7,2.9,9,15,6.9,11.4,7.7,74.8,3.9,6.5,18.8,7.1,29.7,71.2,49.6,n/a,6.8,n/a,13.1,n/a,n/a,13.8,3.5,1.1,4.7,45.2,40.6,39.5,5.3,12.9,n/a,8.8,20.1
Patent families filed in at least two offices,0.5,0.1,0.8,1.2,15.1,63.5,0.6,0.5,0,1.7,37.8,n/a,0.2,0.4,0.6,1.2,0.9,1.9,n/a,0.5,n/a,33.6,2.5,12.8,0.8,0.8,n/a,1.4,21.6,8.4,75.7,0.1,0.1,0.1,0.3,15.9,100,50.1,0.9,87.7,0.2,4.3,0.2,1,0.4,16.1,4.9,47.9,2.7,0,0.1,31.8,94,26.9,1.3,100,0.6,2.6,0.8,100,0.2,0.8,2.6,0.7,7.8,88,0.5,n/a,2.8,0.5,64.7,2.6,0.9,0.8,0.5,1.7,0.3,n/a,2.1,n/a,75.2,40,1.8,0,23.9,0.2,n/a,1.5,0.5,0.4,0.4,6.1,7.3,0.4,1.6,2,n/a,1.8,0.5,1.8,34.3,3.7,21.7,3.8,8.8,0.2,95.3,100,n/a,0.2,1.2,1,n/a,0.3,0.5,2.7,n/a,3.2,1,31.1,47.5,1.3,0.3,0.1,0.4,0.5
Knowledge absorption,28.4,24.8,33.6,21.9,33.8,42.8,21.6,16.8,18.5,21.4,39.1,18.8,23.1,18.3,12,39,14.8,30.7,28.9,18.6,18.1,42.5,38.2,51.7,30.9,39.3,18.9,30.9,51.3,43.5,41,21.2,19.2,18.6,26.3,35.6,48.8,47,29.2,42.5,25.7,23.2,27.3,24.7,28.5,56.7,54.7,34.6,29.8,32.6,16.3,53.8,52.9,33.5,29.4,53.3,21.5,25.1,22.2,48.2,23.2,30.6,29.5,30.7,22.5,51.8,34.2,32.5,43.9,40.1,54,26.4,31.9,26.4,13.8,34.3,19.3,31.2,18.1,30.6,77.9,37.5,45.8,20.9,36.3,15.7,28,16.7,27.5,32.5,39,34.9,32,33.6,34.7,38.1,28.6,28.7,24.4,27.8,72.4,32.1,37.2,32.2,34.5,31.3,49.4,53.3,21.8,20.3,26.2,39.5,19,21.6,19.5,31.9,19.7,28.4,38.2,42.4,53.8,18.5,42,16.8,18.1,21
Intellectual property payments,12.8,12,73.4,n/a,32.8,22.2,2.5,n/a,1.5,10.3,20.1,n/a,25.6,2.6,2.7,60.3,3.2,12.5,0.2,1.8,2.4,48.3,55.7,28.3,22.2,69.8,0.5,25.3,13.1,19.5,23.6,11.9,5.9,10.1,27,7,26.7,43.1,5.8,16.1,n/a,10.9,35.4,1.5,15.2,7.7,21.8,24.8,29.7,25.7,4.3,100,15.7,21.6,23.6,61.4,4.1,7.5,23.7,41.3,n/a,3.7,5.4,3.4,5.1,74.6,13.3,4.6,17,1.6,78.5,7.3,3.7,13.3,8.8,6.5,6.6,4.4,2.4,n/a,100,44.2,2.7,14.6,11.8,n/a,14.5,4.4,4.2,16.8,15.2,28.3,25,n/a,25.2,41.1,2.5,n/a,2.5,23.8,100,17.5,16.7,55.3,31.4,n/a,35.9,74.9,0.1,0.4,26.7,38.3,0.1,n/a,2.6,9.4,9,18.2,18,36.4,42.9,9.5,n/a,2.4,0.6,8.4
High-tech imports,5.8,39,43.1,13.9,40.1,43.4,3.3,27.2,25.2,14.7,31.9,1.7,33.6,16.8,6.7,40.3,9.2,23.1,13.6,3.6,14.9,36,36.1,94.2,52.7,29.4,13.9,29.6,10.7,61.4,17.5,18.8,29.7,20.4,30.2,43,26.6,39.4,21.4,39.1,18.2,18.9,31.2,8.9,24.6,100,50,21.4,29.2,28.8,7.4,29.5,39,24.1,12.5,53.7,21,20.3,36.6,57.6,19.9,25.1,32.3,6.2,19.3,n/a,11.8,29.1,100,21.1,29.5,22.3,71,23.1,13.2,16.8,23.6,12.9,16.6,41.5,42.9,37.6,16.8,15.3,21.6,10.8,37.1,2.3,56.1,35.7,n/a,33.9,22.2,19.5,35.6,24.8,32.9,22.1,14.2,14.4,82.3,57.3,18.6,37,22.6,22,29,25.8,n/a,18.5,16.8,56.6,11,17.7,35.6,42.8,20,24.4,30.8,47.8,67.5,27.9,92,17.3,12.7,25.8
ICT services imports,28.2,7.6,24.9,10.9,20.3,38.1,13.4,5.3,2.2,14.3,41.5,23.4,19.7,12.5,3.9,29.2,4.8,19.5,47.4,10.8,9.7,21.3,17.9,11.3,27.9,23.7,15,28.2,100,22.1,47.6,6.2,0.4,12.6,9.9,38.1,70,43,12.6,37.8,n/a,21.3,8.4,27.2,17,5.8,23.4,39.6,19.7,24.4,11.2,12,49,32.7,28.7,33.7,5.3,12.2,2.3,9,16,19,36,50.9,13.5,61.6,54.6,25.8,30.5,63,20.7,25.7,0.2,39.6,30.6,53.3,10.1,24.9,6.5,16.7,100,29.6,88.4,14.9,50.5,5.3,18.5,6.8,n/a,26.9,14.1,24.3,28.8,58.4,35.9,34,23.6,27.7,53.3,33.6,33.3,16.2,32.4,23.4,31.9,40.7,59.2,69.6,8,9.6,25.2,4,9.3,10.6,7.5,1.5,18.9,19.1,17.1,31.9,28.8,7,0.6,10.1,9.8,3.3
Foreign direct investment, net inflows,59,34.4,36.4,41.1,42.1,23.6,57.8,34.1,36.6,40.6,30,40.6,37.5,39.6,40.7,45.1,36.2,43.9,39.9,63.4,37.5,41.9,55,39,45.8,49.5,36.9,43.6,82.8,40.9,37.2,43.1,35.7,38.8,38.5,39.4,42.3,36.3,65.3,36.3,57.8,36.2,38.3,49.5,50.6,100,91.2,38.2,38.5,38.3,34.7,100,42.2,35.4,49.9,34.1,46.9,51.5,35.7,34.6,33.7,61.2,39.7,48.7,38.4,89.3,46.6,56.4,43.7,36.8,84,40.7,41.4,41.7,n/a,65.5,41.4,100,49,33.8,84.4,35.5,53.7,35.4,30.9,33.9,35,63,38,42.8,39.3,43,44.1,34.5,40,36.9,42.4,36.3,41,49.4,100,38.1,42,35.7,40.7,35.9,36,47.2,46.3,42.6,41.3,37,45.9,36.6,38.8,37.6,40.8,40.4,40.5,47.6,39.5,43.1,49.7,30.3,53,40.2
Research talent in business enterprise,n/a,n/a,10.2,n/a,33.2,76.4,n/a,0.4,n/a,n/a,62.5,n/a,0.3,12.1,1.1,31.1,n/a,45.6,n/a,5.1,n/a,67.8,35.2,74,1.3,n/a,n/a,24.9,30.7,61.4,70.3,n/a,17.8,7,n/a,36.2,67.4,71.3,n/a,70.3,1.1,22.4,n/a,n/a,n/a,45.3,70.6,44,31.5,42.4,17.8,50.8,100,47.5,n/a,87.8,n/a,n/a,13.6,95.2,n/a,n/a,22,n/a,27.3,45.1,n/a,n/a,14.7,58.6,69.7,n/a,29.2,7.8,n/a,15.5,8.3,0.3,8.2,n/a,73.3,44,n/a,n/a,54.3,12.6,n/a,0.9,n/a,n/a,75.5,41.5,36.6,22.2,32.1,55.3,n/a,n/a,n/a,15.8,60.3,24,65.9,21.1,44.2,26.4,80,59.8,n/a,n/a,21.4,60.8,n/a,n/a,4.7,56.9,4.6,34.7,74.3,45.1,84.9,0.7,25.8,n/a,5.7,n/a
Knowledge and technology outputs,13.7,13.4,17.9,23.5,31.9,34.3,17.1,20.8,16.5,21.7,40.2,7.4,15.6,20.2,15.2,22.8,13.3,36.1,16,19.6,16.9,39.5,27.2,56.5,20.9,25.1,18.9,29.5,42.3,42.3,46.9,16.6,14.4,21.1,8.9,35.9,53.5,41.6,24.6,52.2,16.1,25.3,13.4,5.6,12,36.7,45.3,35.2,30.3,17.9,30.8,56.6,54.8,37.7,16.7,48.6,18.6,19.9,20.7,53.3,30.2,19.5,25.9,14.3,23.7,47.9,16.6,14.9,33.5,20,40,12.5,23.5,31.7,20.4,16.3,19.9,16.1,7,13.2,63.7,32.1,15.8,10.3,37.6,16.3,20.4,10.8,8.7,17.1,26.9,30.2,32.2,23.6,30.4,28.9,6.6,20.2,19.9,26.7,51.3,34.7,32.9,25.2,38.9,19.6,60.1,74.9,20.1,16.2,20.9,30.8,16.4,13.8,23.4,25.7,13.8,36.7,25.7,48.2,55.6,23.5,32.4,5.6,12.3,19.3
Knowledge creation,2.9,5.2,11,24.9,34.5,41.7,3.6,1.5,5.4,19.6,47.5,6.3,3.7,7.9,3.6,17.5,4.2,28.9,5,3.3,7.2,42.2,12.2,69.1,7.7,5.5,2.5,20.4,29.3,39.7,51.2,1,4.7,9.2,0.9,28.9,60.9,36.5,21,65.3,3.2,17.9,1,1.7,1.6,19.6,22,42.1,15.6,3.2,28.6,26.1,56.8,33.3,4.8,55,13.4,12.2,11.5,72.6,6,10.5,13.7,14.2,17.1,47.7,3.7,9.3,8.5,4.7,35.1,3.7,8.6,43.6,38.7,13.9,7.7,3.8,5.5,6.6,64.3,41.2,3.6,3.5,38,4.2,11.8,4.3,2.5,6.3,11.4,24.4,24.3,4.6,9.9,32.8,3.3,10.1,6.8,21.8,31.9,22,32.7,16.7,31.3,5.3,75.9,89.9,28.2,4.1,9.6,19.1,3.9,2,22,22.8,6.7,46.9,4.8,58,65,10.9,8.1,1.9,3.6,10.4
Patent applications by origin,3.6,0.9,5.5,26.9,11.9,53.6,6.1,0.6,0.6,18.1,34.5,0.9,0.8,7.7,0.1,9,4.3,9.3,1.4,0.2,3.3,13.1,4.8,100,4.3,0.6,0.9,10.7,9.1,15,67.5,0.5,1.3,4.4,0.4,10.2,72.1,49.1,14,100,0.6,12.7,0.1,0.2,1.2,2.9,14.6,24,8.2,2,52.3,14.6,23.4,31.6,4,100,1.4,12.7,5.1,100,n/a,22.7,11.4,7.2,7.7,55.4,0.8,0.7,6.9,1.5,29.1,0.4,3,26,16.4,5.2,4.5,2.3,n/a,0.8,56.8,33.1,1.8,0.2,26.1,n/a,1.1,3.9,2.2,0.9,2.2,24.1,16,0.3,12.7,38.1,0.4,4,3.1,10.3,17.6,8.4,55.3,5.1,13.8,5.8,61,94.3,0.4,n/a,8.8,5.1,4.6,0.3,9.7,18.3,1,34.4,0.3,37,86.1,1.9,5.1,1.2,1.2,1.3
