Country,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Congo, Democratic Republic of the,Cook Islands,Costa Rica,Cote dIvoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea, Democratic People's Republic of,Korea, Republic of,Kosovo,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia, Federated States of,Moldova, Republic of,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestinian Territory, Occupied,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (pre-secession),Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Tanzania, United Republic of,Thailand,The Former Yugoslav Republic (FYR) of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela, Bolivarian Republic of,Viet Nam,Virgin Islands, British,Virgin Islands, U.S.,Yemen,Zambia,Zimbabwe
Logistics performance,n/a,n/a,24,n/a,n/a,n/a,n/a,n/a,41.4,25.2,n/a,83.9,75.6,13.6,n/a,46.4,19.6,n/a,23.4,96,n/a,19.4,n/a,5.5,15.3,29.1,15.9,39.2,n/a,50.2,23.4,19.7,n/a,28.8,5.8,86.2,n/a,n/a,n/a,n/a,55.3,69.5,23.5,n/a,n/a,n/a,n/a,26.7,29.8,44.8,n/a,n/a,42.1,67.5,82.5,n/a,n/a,34.9,27.2,40.3,40.1,n/a,n/a,60,21.1,n/a,n/a,74.3,85.8,n/a,n/a,n/a,n/a,16.7,100,22.9,n/a,52.5,n/a,n/a,n/a,31.7,14.5,n/a,n/a,n/a,n/a,21.9,84.8,66.1,62.3,46.2,46.3,n/a,n/a,86.9,n/a,55.5,77.8,34,89.3,n/a,35.6,26.6,32.4,n/a,n/a,76.5,n/a,42.7,1.3,n/a,62.9,28,n/a,n/a,n/a,n/a,51.3,91,n/a,10.2,32.5,72.6,n/a,16.1,47.6,n/a,n/a,n/a,17.1,n/a,48.7,n/a,24.2,n/a,8.9,35.7,n/a,n/a,2.3,n/a,24.5,n/a,20.8,96.2,n/a,n/a,75.3,24.2,10.8,32.2,n/a,n/a,91.6,41.9,33.1,n/a,n/a,52.1,n/a,30.7,33.9,42.3,67.6,71,n/a,68.8,n/a,n/a,26.3,29.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,49.8,22.6,40.2,n/a,n/a,93.9,n/a,55.2,61.9,n/a,n/a,64.4,n/a,79.2,26.4,n/a,n/a,n/a,n/a,91.7,85.7,n/a,n/a,17.7,7.6,64.3,16.3,n/a,6.9,n/a,n/a,n/a,18.9,67.9,n/a,n/a,n/a,n/a,40.9,69.9,94.5,89.5,25.5,n/a,n/a,32.2,50.1,n/a,n/a,0,14.4,n/a
Gross capital formation,n/a,51.5,87.2,n/a,n/a,n/a,n/a,n/a,28.1,32.2,n/a,44.8,37.3,37.3,n/a,28.5,50.6,n/a,59,36.8,n/a,37.7,n/a,100,33.5,28.4,56.9,29.3,n/a,36.2,21.4,23,n/a,37.6,37.9,39.8,n/a,n/a,n/a,n/a,37.4,78.3,40.5,n/a,n/a,n/a,n/a,32.4,30.2,28.6,n/a,n/a,17.9,44.8,32.8,n/a,n/a,33.5,41.7,23.2,21,n/a,n/a,43.4,69.4,n/a,n/a,33.5,36.1,n/a,n/a,n/a,n/a,55.9,30.7,40,n/a,12.4,n/a,n/a,n/a,19.4,18.9,n/a,n/a,n/a,n/a,36.3,39,35.7,30.7,53,59,53.1,n/a,34.5,n/a,34.2,26,25.5,36.3,n/a,33.6,53.2,40.1,n/a,n/a,49.1,n/a,34.5,48.3,n/a,39.5,n/a,n/a,n/a,n/a,n/a,35.1,29.6,n/a,26,20.7,45.2,n/a,52.5,31.3,n/a,n/a,n/a,43.1,n/a,36.9,n/a,36.6,n/a,54.6,44.7,n/a,58.1,86.4,n/a,50.8,n/a,49.7,29,n/a,n/a,39.8,47,77.4,28.1,n/a,n/a,48.3,50.7,23.9,n/a,n/a,48.8,n/a,27,43,34.3,33.1,23.1,n/a,n/a,n/a,40.8,30.6,42.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,51,45.8,27.9,n/a,n/a,45.3,n/a,35.4,32.6,n/a,n/a,32.9,n/a,32.5,51.2,n/a,n/a,n/a,n/a,41.3,40.1,n/a,n/a,19.8,53.3,41.7,n/a,n/a,41.5,n/a,n/a,n/a,35.7,34,n/a,n/a,n/a,57.9,17.3,40.9,28.4,33.6,31.8,n/a,n/a,29,40.3,n/a,n/a,0,53.4,n/a
Ecological sustainability,0,48.2,41.8,0,0,n/a,0,0,45.3,41.6,0,51.7,53.3,48.5,0,32.6,34.6,n/a,41.7,44.8,n/a,20.8,0,45.4,38.3,35.2,45.9,45.3,n/a,59.4,29.3,43.4,n/a,29,32.9,41.7,0,0,0,0,44.5,40.1,64.5,0,0,n/a,0,52.1,28.2,62.9,0,0,49.5,61.6,57.9,0,0,53.2,41.9,42.5,42.2,0,0,59,18.7,0,n/a,51.7,51.6,0,0,n/a,n/a,37.5,50.8,38.1,0,53.7,0,0,0,39,37.4,0,n/a,0,0,36.6,70.5,58,40.6,32.6,41,31.8,n/a,61.2,0,50.9,69,39.3,52.6,0,41.6,33.6,30.7,0,0,39.6,0,34.8,32.7,n/a,54.6,41.5,n/a,0,0,0,58.6,50.8,0,25,33.2,42.4,0,27.9,59.8,0,0,0,51.2,0,42.4,0,36.9,0,30.2,43.6,0,46.7,17.5,n/a,45.3,0,26.1,49.8,0,0,45.3,34.8,20.4,31,0,0,51.4,30.8,32.6,0,0,57.4,0,42.2,53,49.5,46.3,58,0,36.9,0,63.7,35.5,33.7,0,0,0,0,0,0,0,36.5,35.6,50.1,n/a,0,61.8,0,62,55.9,0,0,33.8,0,64.8,55.3,n/a,0,0,n/a,59.3,65.6,n/a,0,38.7,27.5,39.8,47.8,0,19.4,0,0,n/a,47.1,42.1,0,0,0,39.6,34.1,39.9,64.2,42.8,51.7,n/a,0,39.5,34.4,0,0,24.5,10,n/a
GDP per unit of energy use,n/a,41.9,33.6,n/a,n/a,n/a,n/a,n/a,28.2,21.9,n/a,23,35.8,36.2,n/a,7,44.4,n/a,14.3,22.6,n/a,8.1,n/a,n/a,21.9,10.5,43.1,30.9,n/a,15.1,n/a,n/a,n/a,20.6,24.2,14.3,n/a,n/a,n/a,n/a,25,11.4,65.7,n/a,n/a,n/a,n/a,45.7,9.8,30.9,n/a,n/a,36.2,19.3,42.5,n/a,n/a,57,34.4,36.7,36.2,n/a,n/a,9.8,0.8,n/a,n/a,13.6,29.2,n/a,n/a,n/a,n/a,22.8,35.3,35.8,n/a,36.7,n/a,n/a,n/a,27.3,n/a,n/a,n/a,n/a,n/a,18.5,100,27.3,0,24.8,34.4,11.1,n/a,56,n/a,38.1,41.3,19.4,32.8,n/a,29.2,9.4,13,n/a,n/a,18,n/a,21.7,8.6,n/a,25.6,33.2,n/a,n/a,n/a,n/a,28.5,35.8,n/a,n/a,n/a,21,n/a,n/a,53.3,n/a,n/a,n/a,54.2,n/a,29.8,n/a,11.6,n/a,10.5,20,n/a,40.8,0.6,n/a,40.2,n/a,14.2,31.6,n/a,n/a,18.5,21.9,13.2,19.1,n/a,n/a,28.5,15.1,28.8,n/a,n/a,64.5,n/a,34.4,56,47.8,26.1,39.2,n/a,19.8,n/a,26.1,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22.1,24,12.1,n/a,n/a,55.1,n/a,26.4,25.6,n/a,n/a,9.3,n/a,40.8,69.7,n/a,n/a,n/a,n/a,25.3,54.2,n/a,n/a,23.5,9.8,18.7,23.5,n/a,1.8,n/a,n/a,n/a,36.2,32,n/a,n/a,n/a,n/a,3.7,22.1,49.2,21,47.8,n/a,n/a,22.1,21.7,n/a,n/a,36.7,13.6,n/a
Environmental performance,0,74.4,70.3,0,0,n/a,0,0,79.8,81.6,0,87.2,86.6,83.8,0,70.1,41.8,n/a,82.3,80.2,n/a,43.7,0,65,71.1,63.3,70.7,78.9,n/a,83.4,43.7,43.4,n/a,51.2,57.1,85.1,0,0,0,0,77.7,65.1,75.9,0,0,n/a,0,80,59.9,87,0,0,80.2,84.7,89.2,0,0,75.3,66.6,66.5,68.1,0,0,88.6,45.8,0,n/a,90.7,88.2,0,0,n/a,n/a,65,84.3,58.9,0,85.8,0,0,0,69.6,55.4,0,n/a,0,0,69.6,n/a,84.6,90.5,53.6,65.8,66.3,n/a,86.6,0,78.1,84.5,77,80.6,0,72.2,73.3,62.5,0,0,70.6,0,64.4,73.1,n/a,85.7,69.1,n/a,0,0,0,85.5,86.6,0,37.1,49.7,74.2,0,41.5,88.5,0,0,0,70.8,0,73.6,0,76.7,0,64.4,78.9,0,74.2,41.8,n/a,70.8,0,50.2,82,0,0,88,64.2,37.5,58.3,0,0,86.9,60.1,51.4,0,0,78,0,70.4,73,73.7,81.3,88.6,0,69.9,0,83.2,83.5,50.3,0,0,0,0,0,0,0,68.6,63.7,78.7,n/a,0,87,0,85.4,89,0,0,70.5,0,88.9,65.5,n/a,0,0,n/a,90.4,86.9,n/a,0,73,58.3,69.5,78,0,46.1,0,0,n/a,77.3,67.7,0,0,0,57.6,79.7,69.3,87.4,84.7,74,n/a,0,76.2,58.5,0,0,n/a,n/a,n/a
ISO 14001 environmental certificates,n/a,8.5,1.3,n/a,n/a,n/a,n/a,n/a,10.3,0.8,n/a,37.9,21.6,2.7,n/a,9,0.7,n/a,15,18.4,n/a,0.3,n/a,6.2,5.4,28.7,2,7.1,n/a,100,0.4,n/a,n/a,1.1,1.7,9.6,n/a,n/a,n/a,n/a,17.2,47.7,39.4,n/a,n/a,n/a,n/a,9.3,1.8,78.6,n/a,n/a,14.6,100,26.1,n/a,n/a,1.6,7.6,6.3,2.2,n/a,n/a,98.1,0.1,n/a,n/a,50,23.4,n/a,n/a,n/a,n/a,12.1,15,1.3,n/a,23.3,n/a,n/a,n/a,1.3,1.4,n/a,n/a,n/a,n/a,6.5,11.5,66.2,21.9,6.3,4.5,4.1,n/a,20.6,n/a,22,93.3,3.6,36.5,n/a,5.3,2.6,2.4,n/a,n/a,20.7,n/a,1.8,0.3,n/a,50.6,2.8,n/a,n/a,n/a,n/a,64.8,9.5,n/a,0.8,0.3,21.7,n/a,0.7,15.5,n/a,n/a,n/a,6.2,n/a,4.9,n/a,7.8,n/a,1.4,20.2,n/a,3.7,2.5,n/a,4.3,n/a,1.6,21.8,n/a,n/a,13.3,1.9,0.7,0.3,n/a,n/a,26,3.3,2.5,n/a,n/a,1.9,n/a,1.3,6.9,4.6,16.8,34.4,n/a,5,n/a,100,2.5,0.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.2,2.7,68.9,n/a,n/a,24.9,n/a,86.4,50.6,n/a,n/a,9.6,n/a,64.7,5.8,n/a,n/a,n/a,n/a,64.9,45.7,n/a,n/a,0.3,1.2,22.5,36.2,n/a,1.4,n/a,n/a,n/a,8.3,11.1,n/a,n/a,n/a,3.7,3.7,16.5,47.6,2.7,15,n/a,n/a,1,11.8,n/a,n/a,0,2.8,n/a
Market sophistication,1.9,51.2,31.7,1.9,1.9,n/a,1.9,1.9,35.7,41.3,1.9,65.8,51.3,52.1,1.9,38.7,40.5,n/a,39.1,49.7,n/a,28.8,1.9,42.2,42.4,42.8,42.8,43.9,n/a,43.7,29.3,32.8,n/a,48.4,34.5,73.6,1.9,1.9,1.9,1.9,47.1,56.6,49.4,1.9,1.9,n/a,1.9,38.1,29.5,42.2,1.9,1.9,56.8,50.5,71.3,1.9,1.9,45.5,40.7,34.2,40.5,1.9,1.9,46,26.3,1.9,n/a,62.7,61.9,1.9,1.9,n/a,n/a,44.3,59.7,36.3,1.9,49,1.9,1.9,1.9,43.5,24.8,1.9,n/a,1.9,1.9,44.9,80,41,48.2,50.3,43.3,36.2,n/a,56.9,1.9,56.5,53.6,40.3,68.3,1.9,32,38.6,41.2,1.9,1.9,62,1.9,46,42.9,n/a,48.6,37.9,n/a,1.9,1.9,1.9,45,42.5,1.9,36.1,30.7,55,1.9,28.2,39.5,1.9,1.9,1.9,49.5,1.9,45.7,1.9,38.6,1.9,49.9,43.8,1.9,38,38.2,n/a,40,1.9,31.3,58.1,1.9,1.9,63.5,41.9,25.8,43.3,1.9,1.9,52.3,39,35.7,1.9,1.9,42.3,1.9,42.3,50,38.3,46.5,50.2,1.9,42.8,1.9,41.8,43.1,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.6,32.1,34.3,n/a,1.9,71.5,1.9,44.2,40.5,1.9,1.9,58.7,1.9,62.3,38.1,n/a,1.9,1.9,n/a,66.2,69.8,n/a,1.9,50.4,31.9,51.4,40.7,1.9,30.2,1.9,1.9,n/a,29,47.7,1.9,1.9,1.9,35,42.1,48.7,71.6,86.6,35.9,n/a,1.9,33.4,43,1.9,1.9,33.8,36.6,n/a
Credit,0,27.8,7.8,0,0,n/a,0,0,18,41.4,0,70.4,47,35.4,0,31.9,22.6,n/a,16,33.4,n/a,15.6,0,55.3,51.2,34.3,33.1,24,n/a,30.8,18.9,16.7,n/a,66.7,17.4,66.9,0,0,0,0,33.9,35.3,45.2,0,0,n/a,0,35.8,13.3,27.2,0,0,82.5,44.3,70.3,0,0,23.1,37.3,19.8,38.6,0,0,35,6.9,0,n/a,50.6,43.3,0,0,n/a,n/a,41.5,50.2,30.1,0,47.8,0,0,0,31.9,11.7,0,n/a,0,0,42.4,83.9,30.3,49.1,29.4,22.7,32.6,n/a,51,0,45.2,39.7,32,62.1,0,10.5,22.8,33.5,0,0,59.6,0,32.7,47.8,n/a,51.4,27.1,n/a,0,0,0,36.5,25.2,0,11.1,16.9,39.5,0,13.6,26.7,0,0,0,51.9,0,35,0,29.2,0,60.9,46.8,0,24.1,13,n/a,26.2,0,22.9,47.7,0,0,78.2,31.8,13,21.7,0,0,43.8,26,12.3,0,0,38,0,44.4,51,19,32,47.8,0,23.3,0,32.2,29.1,83.3,0,0,0,0,0,0,0,33.1,21.5,26.2,n/a,0,63.2,0,41.8,27.8,0,0,39.9,0,55.2,18.2,n/a,0,0,n/a,53.3,63.7,n/a,0,40.7,20.8,34.2,29,0,27.2,0,0,n/a,22.4,26.2,0,0,0,29.6,34.7,34.9,64.7,86.5,23.1,n/a,0,17.5,38.1,0,0,0.4,26.9,n/a
Ease of getting credit,0,65,10,0,0,n/a,0,0,50,65,0,90,60,40,0,40,30,n/a,40,45,n/a,30,0,50,35,65,55,45,n/a,70,30,10,n/a,80,35,85,0,0,0,0,50,50,95,0,0,n/a,0,85,30,55,0,0,65,70,70,0,0,45,45,50,80,0,0,70,15,0,n/a,65,50,0,0,n/a,n/a,85,70,65,0,50,0,0,0,80,30,0,n/a,0,0,85,75,75,60,65,55,45,n/a,70,0,65,45,85,50,0,0,55,70,0,0,65,0,40,70,n/a,75,40,n/a,0,0,0,70,15,0,15,25,70,0,30,10,0,0,0,65,0,90,0,70,0,60,85,0,40,25,n/a,60,0,30,50,0,0,100,45,30,60,0,0,55,35,30,0,0,75,0,50,80,40,75,45,0,30,0,85,65,95,0,0,0,0,0,0,0,50,30,60,n/a,0,75,0,65,35,0,0,60,0,60,45,n/a,0,0,n/a,55,60,n/a,0,40,25,45,65,0,30,0,0,n/a,35,50,0,0,0,65,75,45,75,95,60,n/a,0,40,70,0,0,0,75,n/a
Domestic credit to private sector,n/a,13.5,5.7,n/a,n/a,n/a,n/a,n/a,4,18,n/a,50.7,34.1,10.7,n/a,23.7,15.4,n/a,8.1,21.8,n/a,7.5,n/a,16,18.6,20.4,11.1,25.4,n/a,22.4,9.6,4.5,n/a,20.1,4.5,48.8,n/a,n/a,n/a,n/a,42.5,55.7,19.6,n/a,n/a,n/a,n/a,20.6,6.5,26.4,n/a,n/a,100,18.7,70.6,n/a,n/a,9,9.3,8.8,16,n/a,n/a,0,5.4,n/a,n/a,36.2,36.6,n/a,n/a,n/a,n/a,16.5,30.5,6.3,n/a,45.6,n/a,n/a,n/a,11.6,1.9,n/a,n/a,n/a,n/a,20.6,92.8,15.8,38.2,19.1,13,20.3,n/a,31.9,n/a,25.3,34.4,10.1,74.1,n/a,26.7,12,12.2,n/a,n/a,54.3,n/a,25.5,6.8,n/a,27.9,40,n/a,n/a,n/a,n/a,3.1,35.3,n/a,3.5,4.8,47,n/a,8.2,43.5,n/a,n/a,n/a,38.8,n/a,10.8,n/a,13.3,n/a,22.8,n/a,n/a,26,11.1,n/a,18.1,n/a,23.6,45.4,n/a,n/a,56.3,12,4,4.1,n/a,n/a,32.6,17,4.6,n/a,n/a,34,n/a,18.4,12,14.1,19.4,50.6,n/a,16.6,n/a,10.9,22.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16.2,11.7,16,n/a,n/a,51.4,n/a,18.5,20.5,n/a,n/a,59.5,n/a,50.5,9.1,n/a,n/a,n/a,n/a,51.6,67.5,n/a,n/a,6.9,3.8,57.7,18.3,n/a,12.1,n/a,n/a,n/a,29.2,28.4,n/a,n/a,n/a,4.1,29.1,24.7,54.5,78,9.1,n/a,n/a,10.3,38.8,n/a,n/a,0.8,5.2,n/a
Microfinance institutions' gross loan portfolio,n/a,4.9,n/a,n/a,n/a,n/a,n/a,n/a,0.1,41.3,n/a,n/a,n/a,55.6,n/a,n/a,22.5,n/a,0,n/a,n/a,9.4,n/a,100,100,17.6,n/a,1.5,n/a,0.1,17.1,35.8,n/a,100,12.6,n/a,n/a,n/a,n/a,n/a,9,0.1,21.1,n/a,n/a,n/a,n/a,1.8,3.4,0.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15.4,57.4,0.6,19.7,n/a,n/a,n/a,0.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23.1,n/a,18.9,n/a,n/a,n/a,n/a,n/a,4.2,3,n/a,n/a,n/a,n/a,21.5,n/a,0,n/a,4.2,0.1,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,4.7,1.3,18.4,n/a,n/a,n/a,n/a,n/a,66.5,n/a,n/a,1.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14.9,21,1.6,n/a,2.6,n/a,n/a,n/a,n/a,n/a,n/a,4.1,n/a,4.3,n/a,100,8.6,n/a,6.4,2.8,n/a,0.4,n/a,15.2,n/a,n/a,n/a,n/a,38.4,5,1,n/a,n/a,n/a,n/a,2.3,n/a,n/a,5.1,n/a,64.7,60.8,3,1.5,n/a,n/a,n/a,n/a,0.6,0.2,71.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22.8,2.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.1,n/a,n/a,0.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,75.1,33.6,0,3.8,n/a,39.5,n/a,n/a,n/a,3.1,0,n/a,n/a,n/a,19.8,0,n/a,n/a,n/a,0.2,n/a,n/a,2.1,5.5,n/a,n/a,0.3,0.4,n/a
Investment,0,73.3,33.3,0,0,n/a,0,0,25.2,30,0,48.5,33.2,63.3,0,26.6,38.5,n/a,39.4,40.2,n/a,40,0,46.7,22.6,39.5,36.9,35.5,n/a,37.3,31.6,46.7,n/a,34.3,43.3,74.7,0,0,0,0,35.6,46.6,33.6,0,0,n/a,0,18.9,24,37.8,0,0,30.8,34.8,74.4,0,0,55,23.7,22.2,24.4,0,0,42.9,23.9,0,n/a,71.1,60,0,0,n/a,n/a,34.7,42.8,30,0,30.1,0,0,0,33.3,31.4,0,n/a,0,0,43.3,79.2,24.2,44.8,46.6,28.2,24.3,n/a,51.7,0,58.1,40.8,42,54.3,0,29,27.6,36.4,0,0,54.4,0,40.7,31.8,n/a,33.3,27.7,n/a,0,0,0,33.7,41.7,0,50,25.4,52.8,0,27.4,36.9,0,0,0,39.1,0,29.2,0,42.3,0,37.8,42.7,0,26.4,51.7,n/a,39.9,0,31.7,48.7,0,0,44.1,40,35,46.2,0,0,42.1,28.5,35,0,0,33.8,0,27.8,29.1,26.8,31.3,33,0,38.4,0,24.7,26.6,41.5,0,0,0,0,0,0,0,40.4,28.8,28,n/a,0,76.1,0,23,32.6,0,0,66,0,51.4,34.1,n/a,0,0,n/a,72.2,70.3,n/a,0,65,23.7,48.8,36.4,0,38.3,0,0,n/a,24.4,38.6,0,0,0,24.3,24.5,38.6,65.8,80,30,n/a,0,31.7,22.9,0,0,45,23.6,n/a
Ease of protecting minority investors,0,73.3,33.3,0,0,n/a,0,0,60,60,0,56.7,63.3,63.3,0,48.3,53.3,n/a,58.3,58.3,n/a,40,0,46.7,41.7,56.7,55,65,n/a,71.7,41.7,46.7,n/a,48.3,43.3,76.7,0,0,0,0,63.3,43.3,71.7,0,0,n/a,0,35,38.3,65,0,0,66.7,58.3,68.3,0,0,55,46.7,45,38.3,0,0,55,35,0,n/a,56.7,65,0,0,n/a,n/a,68.3,60,56.7,0,61.7,0,0,0,33.3,35,0,n/a,0,0,43.3,83.3,55,68.3,73.3,53.3,40,n/a,73.3,0,73.3,63.3,58.3,63.3,0,36.7,66.7,46.7,0,0,73.3,0,56.7,63.3,n/a,60,43.3,n/a,0,0,0,61.7,45,0,50,46.7,78.3,0,35,63.3,0,0,0,65,0,58.3,0,63.3,0,73.3,63.3,0,50,51.7,n/a,56.7,0,58.3,56.7,0,0,83.3,40,35,68.3,0,0,71.7,43.3,66.7,0,0,56.7,0,41.7,60,38.3,60,56.7,0,45,0,58.3,56.7,53.3,0,0,0,0,0,0,0,51.7,38.3,55,n/a,0,83.3,0,53.3,75,0,0,71.7,0,65,60,n/a,0,0,n/a,71.7,50,n/a,0,65,45,63.3,71.7,0,38.3,0,0,n/a,50,68.3,0,0,0,51.7,53.3,60,78.3,64.7,45,n/a,0,31.7,45,0,0,45,53.3,n/a
Market capitalization,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4.7,0,n/a,41.2,9.9,n/a,n/a,30.4,8.9,n/a,n/a,33,n/a,n/a,n/a,n/a,7.2,5.2,n/a,16.4,n/a,4,n/a,n/a,n/a,n/a,n/a,54.7,n/a,n/a,n/a,n/a,42,26.8,17.7,n/a,n/a,n/a,n/a,1.1,15.5,17.6,n/a,n/a,7.6,16.6,n/a,n/a,n/a,n/a,n/a,10.9,20.7,n/a,n/a,4.2,n/a,n/a,n/a,n/a,34.2,n/a,n/a,n/a,n/a,2.2,20.6,4.3,n/a,10.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,100,4.4,8.8,35.3,21.8,12.3,n/a,26.4,n/a,30.3,9.7,9.4,44.3,n/a,33,4.4,18.5,n/a,n/a,40,n/a,49.1,0.6,n/a,1.3,10.9,n/a,n/a,n/a,n/a,3.8,45.3,n/a,n/a,7.8,63.4,n/a,n/a,20.2,n/a,n/a,n/a,32.1,n/a,16.9,n/a,n/a,n/a,4.4,43.1,n/a,22,n/a,n/a,6.4,n/a,9.8,41.6,n/a,n/a,13.3,n/a,n/a,46.6,n/a,n/a,20.1,21.2,6.6,n/a,n/a,13.5,n/a,n/a,17.8,42.8,14,11.3,n/a,41.1,n/a,4.7,9.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,29.9,n/a,1.2,n/a,n/a,100,n/a,1.7,6.6,n/a,n/a,100,n/a,33.3,13.6,n/a,n/a,n/a,n/a,n/a,100,n/a,n/a,n/a,n/a,49.6,2.1,n/a,n/a,n/a,n/a,n/a,8.4,12.4,n/a,n/a,n/a,14.2,5,23.2,49.6,70.7,n/a,n/a,n/a,n/a,11.1,n/a,n/a,n/a,5.7,n/a
Total value of stocks traded,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.8,0,n/a,43.8,5.7,n/a,n/a,0.9,n/a,n/a,n/a,17.5,n/a,n/a,n/a,n/a,0.1,n/a,0.7,23.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,65.4,n/a,n/a,n/a,n/a,9.1,100,4.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.2,n/a,n/a,n/a,n/a,n/a,0.1,8,0.2,n/a,n/a,0.7,n/a,n/a,n/a,n/a,35.9,n/a,n/a,n/a,n/a,0,30.2,n/a,n/a,12.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,100,4.4,4.2,30.9,8.8,4.8,n/a,5.7,n/a,13.4,51.9,n/a,91.2,n/a,7.5,0.3,n/a,n/a,n/a,79.5,n/a,n/a,0.1,n/a,0.1,0.8,n/a,n/a,n/a,n/a,0.3,0.2,n/a,n/a,0.3,36.7,n/a,n/a,0.6,n/a,n/a,n/a,3.2,n/a,9.5,n/a,0.2,n/a,0.3,0.9,n/a,2.4,n/a,n/a,n/a,n/a,0.2,47,n/a,n/a,2.6,n/a,n/a,n/a,n/a,n/a,21.8,6.1,n/a,n/a,n/a,n/a,n/a,0.2,1.6,12.8,9.3,17.7,n/a,22.6,n/a,1.1,7.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,65.8,n/a,0.6,n/a,n/a,56.4,n/a,0.2,1.3,n/a,n/a,80.3,n/a,63.3,2.9,n/a,n/a,n/a,n/a,n/a,91.1,n/a,n/a,n/a,0.1,66.4,0.3,n/a,n/a,n/a,n/a,n/a,2.4,40.1,n/a,n/a,n/a,0,0.6,31.1,36,100,0,n/a,n/a,n/a,10.1,n/a,n/a,n/a,0.7,n/a
