Country,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Business sophistication,25,14.7,13.1,26.7,19.9,43,52.3,20.7,21.1,15.4,24.4,51.7,17,23.7,18.8,24,36,22,32.6,16,23.9,16.2,20.4,50.1,30.6,54.3,29.4,30,20.9,27.7,42.6,43.5,55.2,21.8,19.9,18,22.4,39.9,14.5,61,50.4,25.6,54.5,17.8,25.9,22.9,15.8,24,45.2,37.5,50.4,29.2,17.5,16.5,51.5,58.7,36.7,26,57.3,21.9,23,23.4,18.7,17.9,24.3,34.1,25.4,31.5,57.8,14.6,20.1,34.1,17.7,53.7,17.1,27.2,24.2,25.3,18.1,13.8,8.7,17,25.9,61,37.7,16.2,23.4,25.4,45.7,20.2,21.4,18.6,25.4,34.3,36.3,34.2,33.6,19.9,60.1,21.7,28,31.8,22,21.1,12.5,25.5,62.7,32.5,42.8,29.3,35.5,25.6,68.1,62.6,13.2,34.7,13.5,18.3,16.5,30.8,16.1,28.9,47.2,49.7,16,63,22.4,14.8,30.8,18.6,22,18.7
Knowledge workers,40.3,13.3,15.9,29.4,30.1,52.2,60.4,29,19.9,12.9,47.7,69.3,13.5,37.4,29.2,33.7,46.1,32.4,36.1,12.2,23.6,11.9,23.7,48,39.5,77.7,44.4,29.3,21.7,37,42.2,45.4,65.8,24.7,28.5,13.9,29.3,52,5.4,66,61,35.7,65,19.2,35.7,27.9,9.6,27.3,44.6,44.7,58.9,26.4,8,18.1,55.8,61.2,38.9,29.6,65.2,23.1,37.1,14.8,17.4,22.4,25.8,44.7,34,44.2,65.4,5,15.3,30.2,5.5,52.9,15.9,28.7,37.3,33.1,22.1,6.4,3.3,17.3,23.2,61.4,42.2,20.4,34.7,32.5,57.6,22.4,20.8,17.4,27.7,58,38.1,45.1,42.5,12.9,78.1,30.5,33.4,38.2,12.9,16.6,6.9,28.7,65.3,43.6,59.2,32.2,47.3,23.7,77.3,71.4,13.6,37.3,23.1,25.1,19.6,37.3,12.4,38.9,51.4,61.2,9.8,73.5,27,22.8,31,11.4,31.5,22.3
Knowledge-intensive employment, %,26.1,25.3,13.4,37.1,45.5,74.4,67.4,34.5,32.3,8.6,64.9,77.1,0,21.7,32.1,36.4,38,61.5,48.4,17.3,24,3.8,13.1,70.4,49.8,n/a,0,41.9,12,58.9,56.1,59.9,79.2,23.3,18.4,45.8,15.6,75.3,2,79.2,75,52.7,74.6,15.3,46.6,10.4,7,18.3,62.2,55.4,82,23.7,13.8,28.7,70.5,78.5,57.7,31.9,38,31.3,53.8,0,33.6,27,31.2,67,42.3,68.5,100,0.5,0.6,42.2,1.6,71.9,36.2,29.3,39.8,57.6,6.1,0.8,2.6,25.6,18.2,79.4,n/a,20.8,43.6,46.3,84.3,26.4,14.3,36,26.6,36.7,31,63.8,57.5,25.7,62.3,48.3,36,72.4,9.6,0,5.3,42.9,95.7,53.7,69.4,36.8,53,34.2,88.9,83.1,0,18.2,18.7,46.2,30.6,33.8,12.1,59.6,57,82.3,0,84.8,33,0,17.2,15.7,27.4,16.4
Firms offering formal training, %,55,0,24,46.8,29.5,n/a,0,38.2,0,21.8,34.9,70.8,19.2,60,43.7,62.8,0,n/a,19.2,0,0,22.2,43.2,0,70.4,100,77.9,66.6,40.4,27.7,46.1,51.4,0,23.9,92.5,2.7,65.3,47.5,20.3,0,0,35.6,0,46.7,21.4,67.9,13.8,57,n/a,31.9,0,40.9,2.5,0,0,17.3,9.1,27.3,n/a,15,21.7,43,0,48.4,25.2,64.1,20.3,29.5,82.1,9.3,36.8,17.2,16.1,60,0,61.3,82.3,13.5,40.7,20.2,0,26.6,35.5,0,n/a,29.5,33.8,45.2,0,0,35.6,7,55.3,81.9,73.5,21.6,31.5,0,n/a,43.9,19.9,8,40.9,0,15.7,44.2,n/a,51,52,0,0,17.1,87.9,0,25.1,16.5,37.9,30.2,18,33.8,39.3,25.1,0,0,33.8,0,64.7,15,22.2,11.5,41.9,28
GERD performed by business, % GDP,0,0.7,0,3.3,0,21.4,50.8,0.2,0.3,0,9.3,46.4,0,0,1.5,2,0,n/a,12.7,0,0,0.2,0,17.9,2.5,38.8,2.5,3.1,0,12.2,5.7,27.2,41.4,0,4.1,0.5,1.1,19.5,0,41.7,32.7,0,49.9,0,13.2,0,0,0,8.7,25.2,36.3,5.3,0.2,4.6,20.7,100,20.5,0,58.4,0,1,1.4,0,0.5,n/a,3.7,0,9.7,13.6,0,0,10.3,0,8.2,0.4,1.3,0.1,4.3,4.7,0,n/a,0.8,0,33.2,18.1,0,0,2.2,25.9,1.4,0,0,0,0,1.2,18.8,16.6,1.3,84.9,0.9,6.2,14.1,0.9,0,0,7.9,25.4,10.2,34.3,7.6,15.9,1,55.6,51.4,0,18.2,0,0.1,2.6,15.4,0,6.1,17.9,27.1,0,51.6,2.1,1.1,8.6,0,0,0
GERD financed by business, %,0,8.3,0,22,20.6,n/a,66.3,38.1,26.9,0,55.7,78.6,0,0,44.7,21.9,53.8,0,53.3,0,0,24.1,0,50.7,37,94.3,53.2,1.6,0,41.1,43,47.3,74.7,0,0.1,4.9,43.5,50.5,1.9,67.2,70.1,2.1,81.6,0.1,51.5,15.5,0,12.9,60.9,64.8,48.1,45.5,9.9,0,64,45.2,67.4,0,97.6,0,58.7,5.4,1.2,8.6,n/a,27.6,0,47,61.4,0,0,47.3,1,73.7,5.1,22.5,10,46.8,37,0.6,0,13.7,0,70.1,57.4,0,0,29.2,52,39.3,0,1.9,0.5,0,47,65.8,59.7,11.4,95.2,19.2,70.6,37.4,0.8,0,2.6,11.3,65.7,57.9,77.4,51.3,61.2,49.8,75.2,84.9,2,100,0,16.8,23.4,69.6,4.2,37.7,91.9,67.8,0.1,78.1,5.7,52.5,79.3,0,0,0
Females employed w/advanced degrees, %,39.3,24.5,4.5,46.5,19.1,69.3,54.2,39.2,0,3.4,100,77.9,1.9,23.4,18.6,57.4,46.7,39.1,57.6,2.1,22.8,6.3,5.7,58.2,36.3,n/a,43.8,37.2,3.6,53.6,78.2,37.4,70.2,28.9,26.4,17.5,12.9,82.6,0.5,85.9,71.6,68.8,42.6,10.4,55.9,7.9,6.4,14.6,48.7,48,79.5,6.7,19,23.8,80.2,68.6,40.1,0,68.6,22.9,63.4,4.1,0,32.9,16.2,77.3,44.7,88.5,74.5,5.5,1.4,38.1,1,48.8,27.9,29.8,71.6,53.3,0,1.9,18.1,22.4,8.8,64.6,59.8,1.6,18.6,46.7,79.2,0,4.4,31.9,29,53,37.6,66,52.2,13.4,61.8,50.1,34.7,80.2,12,16.6,1.4,45.8,83.1,46.7,66.8,33.7,70.6,9.4,80.9,61.2,0,30.2,2.3,39.1,26.7,30.5,0,92.5,26.2,73.9,0.7,85.9,31.6,0,24.1,2.8,18.7,22.7
Innovation linkages,16.4,15.2,11,15.7,14.9,44.6,54.7,20.6,30.5,17,5.3,47.1,17.7,13.4,12.4,18.5,21.4,17.4,29.1,14.2,26.7,24,18.6,56.1,17.4,31.3,16.8,16.9,18.3,18.3,39.9,36.4,58.6,19.4,13,20.7,11,32.9,15,70.1,40.9,20.2,54.2,21.9,20.1,14.8,26.3,14,40.8,24.4,58.5,24.1,20.7,16.2,42,82.1,35.4,26.7,46.4,26.5,12.9,29.4,25.1,11.7,29,27.4,21.3,26.3,59.2,16.5,22.4,28.8,20,48.6,17.9,17.5,12.4,18.2,14,18,1.6,19.1,24.1,54.8,33.6,1.2,17.8,13.5,42.6,23.7,18.4,18.6,12.7,16.5,17.1,20,25.1,22.8,48.3,13,16.1,17.7,32.4,30.5,15.3,19.8,52,23.2,32.6,23.4,25,21.3,70.3,63.9,13.7,20.2,3,15.9,13.9,18.4,22.6,18,42.5,47,22.1,59.9,17,2.6,22.1,12.1,17.8,17.5
University-industry R&D collaboration†,49,37.1,17.4,37.6,35.7,53.4,62.7,59.5,38.2,25.9,0,70.1,39,24.1,26.8,40,39,39.4,46.4,30.2,41.1,39,40,67.9,39.7,70.5,45.2,42.3,38.1,29.4,43.9,53.7,66.3,33,31.3,44.3,26.2,48.8,39.6,72.5,54.1,40.4,68.5,47.6,31,37.3,46.9,27.6,61.3,44.1,58.8,42.7,58.4,26.7,64.8,79.2,51.2,44.8,60.1,46.8,36,46.8,42.2,28.3,44.9,50,42.6,55.4,65.8,32.3,31.7,58.8,41.1,43.8,31.1,38.7,33.3,45.5,29.2,34,n/a,42.8,33.1,72.4,59,0,26,30.2,61.7,51.5,49,37.1,24.5,31.4,43.7,38.3,55.1,65.4,62.5,28.7,38.2,44,33,52.9,40,38.5,69.8,37.7,49.6,52.5,41.8,48.7,67.1,77.1,47.2,54.4,0,33.3,32.8,43.3,43.1,42.3,62.1,63.7,47.2,74.4,39.5,0,53,17,32.2,29
State of cluster development and depth†,25.9,48.3,27.1,41,43.6,55.3,65,58.3,56.3,42.4,0,64.3,38.8,32,35.4,39.1,49.4,44.2,55.3,28.7,46.3,45.7,42,62.5,44.8,73.1,45,49.2,43.8,30.2,49.1,47.3,63.1,50,39.7,67.2,33.9,46.4,37.7,63.1,58.2,49.3,69.9,51.7,32.8,47.3,42.2,42.6,68.3,45.6,50.3,45.6,61.9,42.9,57.3,56.9,73.5,46.5,63.2,57.6,32.8,49.1,54.9,35.5,50.1,48.3,47.5,42.2,67.2,39.1,35.5,65.2,43.5,53.5,47.4,55,36.1,43,42.9,35,n/a,44.6,38.1,69,46,0,45.4,38.6,64.6,62.5,48.6,47.5,40.4,39.8,42.3,46.7,54.1,54.1,61.6,26.1,42.4,45.5,46.3,68.5,41.2,38.6,69.4,46.2,45.4,49.1,57.8,50.4,60.2,70.6,32.5,52.2,0,43,39,49.7,43.3,40.3,68.5,59.7,50.7,73.7,45.2,0,63.6,31,42.1,31.4
GERD financed by abroad, % GDP,0,0,0,7.3,1.5,n/a,71.5,0,1.8,0,11.2,48.9,0,0,2.2,16.4,0,0,35.2,4.2,0,5.8,0,21.4,2.4,0.3,2.6,1.1,0,27,22.6,73.9,38,0,1.5,0.5,1.3,29.2,7.4,61.1,23.8,4.1,25.5,16.6,26.8,0,0,0.2,4.5,31.5,100,0,0,0,37.3,100,21.1,0,2.7,0,0.4,52.2,0,0.6,n/a,37.4,0,34.6,10.2,0,0,8,20.6,7.4,0.5,0.4,0.5,5.5,1.7,17.6,1,7.8,0,33.8,14.6,0,0,2.9,23.7,0.4,0.4,7.2,2.8,0,0.4,11.9,13.4,0.3,10.5,1.7,6.3,3.5,30.7,0,6.4,24.6,18,12.5,35.9,11.9,13.8,1.3,47.9,23.7,0,1,2.1,2.8,3.5,2.2,10.6,14.4,0,33.4,22.1,30,4.4,0,3.3,0,0,0
Joint venture/strategic alliance deals/bn PPP$ GDP,7,1.7,2.7,2.5,3.1,56.4,12,4.1,59.7,4.1,2.2,19.5,3.6,2.7,4.5,7.7,4,12.5,12.7,1.8,0,12.9,2.8,100,7.7,7.3,4.2,4.2,1.2,8.2,50.5,5.3,45.6,1,1.4,3,1.1,31.4,2.7,55.2,18.7,16.5,17.2,6.4,9.9,0.6,0,6,66.8,4.7,42.8,14.2,2.1,0,27.6,79.4,9.4,24.5,12.7,11.3,4.5,7.2,11.8,2.6,n/a,9.5,5,9.7,60.5,2.2,27.2,24.1,5.4,100,13.7,3.2,2.1,10.6,3.5,11.6,4,10.1,5.7,25.8,34.5,2.5,3.9,3.8,36.1,17.7,9.1,5.1,1.8,1.6,11.9,6.5,7.3,15,13.9,0,3.8,5.9,19.9,6.3,1.3,4.7,69.3,0,10.3,14.1,9.7,19.4,74.9,54.8,5.5,9.3,7.1,8.6,3.2,2,3.6,1.9,47.5,51.6,2.7,68.7,4,7.6,5.6,2.7,3.9,15.3
Patent families/bn PPP$ GDP,0,0,0,0.9,1,17.6,66.4,0.4,0.5,0,2.3,44.1,0,0,0.4,0,2.1,2,4.6,0,0,n/a,0.2,34.5,3.4,24.6,1.1,0.4,0,2.2,35.5,10.7,83.8,0.4,0.4,0.1,0.3,16.5,0,100,56.2,0.7,97,0,5.4,0,0,0.3,13.3,5.8,40.5,3.2,0,0.5,34.3,93.3,29.6,0,100,0.5,2.2,0.3,0.2,0,0,3.2,0.6,4.2,95.5,0.4,0,2.7,0,35.7,3.2,0.8,0.5,0,0.3,0,0,2.2,0,81.8,26.6,0,0,0.5,36.6,0.1,0.2,5.5,0,0.8,0.4,5.7,10.4,0.6,100,3.3,0.8,2.8,0,5.5,0,2,42.5,3.8,30.4,4,10.1,0.5,100,100,0,1.4,0,0.5,0.6,7.2,0,3.2,1.8,35.1,0.1,60.1,3.4,0.2,0.2,0,0.3,0
Knowledge absorption,18.3,15.6,12.5,35.1,14.7,32.2,41.9,12.6,12.9,16.3,20.2,38.7,19.7,20.3,14.9,19.9,40.4,16,32.7,21.5,21.4,12.6,18.8,46.1,34.8,53.9,27,43.7,22.6,27.8,45.6,48.5,41.1,21.4,18.2,19.6,26.9,34.8,23.1,46.7,49.3,20.9,44.3,12.2,21.8,26.1,11.4,30.9,50.1,43.5,33.9,37.1,23.9,15.1,56.7,33,35.8,21.7,60.3,16.2,19,25.9,13.7,19.7,18.1,30.1,21,24.1,49,22.2,22.7,43.3,27.6,59.5,17.5,35.5,22.8,24.6,18,16.9,21.1,14.6,30.3,66.9,37.4,27,17.8,30.2,36.9,14.5,25.1,19.7,35.7,28.3,53.8,37.4,33.3,24.1,54,21.6,34.5,39.5,20.8,16.3,15.3,27.9,70.7,30.7,36.6,32.3,34.3,31.7,56.6,52.4,12.2,46.4,14.3,14.1,16.1,36.8,13.5,29.7,47.7,40.7,16.2,55.7,23.1,19,39.2,32.5,16.6,16.4
Intellectual property payments, % total trade,9.9,6.5,14.2,58.7,0,25.6,19,0,0,1.6,9.7,18.6,0,17,2.4,34.2,47.1,7.2,11.5,0.2,18.6,2.3,0.7,47.3,48.6,29.4,17.6,63.8,1.4,23.9,34.1,18,19.6,18.9,11.7,7,24.9,6.6,2.8,23.3,38.5,7.3,20.3,0,10,28.4,1,24.8,6.7,26.8,25.2,32,19.4,3.6,100,13.2,18.9,17.5,57.9,2.9,5.9,39.1,0,2.8,n/a,6,1.5,4,100,9,3.7,20.2,0.7,89.7,5.5,1.4,5.5,4.5,7.1,10.1,5.4,0.9,0,100,36.5,0,8.7,36.4,11,0,10.1,4.2,3.1,14.9,17.4,26.2,19.1,2.8,34.1,12.3,21,35.6,0,0,3,23.5,62.4,17.4,13.9,40.1,30,0,52.8,69.1,0.1,37.8,1.1,12.5,1.8,17.5,6.6,19,17.6,37.4,1.2,35.8,18.6,6.6,5.3,74.2,4.4,1.5
High-tech imports, % total trade,1.5,29,5.3,29.2,17.2,34.2,24.7,9.3,14.2,25.9,19.1,29.6,6.7,36.5,15.9,17.6,35.5,7.2,22.4,21.3,5.4,3.1,16.3,35.6,27.3,84.3,49,29.2,17.1,19.2,7.8,75.9,16.8,19.6,19.2,30.7,29.1,27.5,54.1,22.2,33.1,18,33.5,5.1,14,34.1,3.2,24.3,100,53.2,16.7,35.6,29.1,8.6,25.2,36.8,23.4,10.3,48.8,21.4,23.2,26,15.6,30.4,7,44.2,9.4,20,0,10,32.4,95.1,20.8,15.2,17.3,65.8,14.3,19.1,27.4,10.5,22.7,22.9,38.9,39.8,36.5,31.3,21.8,16.3,21.5,15.4,34.7,24.1,84.3,27.7,100,28.7,32.8,23.6,56.6,23.9,33.3,29.8,27.4,21.7,13.2,22.2,82.1,41.5,19.8,33.8,20.2,24.3,26.3,18.2,0,50.2,13.8,19.5,30.6,24.4,18,33.1,45.4,36.6,24.4,61,19.9,28.5,95.8,3.3,13.7,20.1
ICT services imports, % total trade,32.2,13.7,11.8,40.1,12.3,25,61,10.4,8.4,3.8,21.8,53.9,64.7,16.1,10.6,12.6,48.3,22.6,28.8,46.5,30.6,14,36.7,23.3,16.6,23.2,31.2,29.3,58,35.5,100,29.9,76.3,6,8.5,22.2,11.8,63.9,20.2,99.8,57.1,18.4,55.6,0,22.9,40.9,16.1,39.9,6.4,31.9,70.7,38.8,34.9,10.7,27.7,49.6,43.9,26.6,49.7,4.8,15.4,8.6,13.7,10.8,5,46.8,57.2,22.7,100,49.5,24,34.8,57.4,40,40.1,0.5,26.9,52.7,16.2,19.7,24.6,13.5,5.2,54.2,38.1,54,7.3,25.4,71.8,6.7,22.4,6.5,0,40.1,26.8,30.5,23.9,65.7,11.6,42,59.1,28.1,11.8,16.2,44.7,54.3,54.8,24.2,34.3,26.3,39,52.7,77,82.6,5.7,6.8,18.3,11.4,9.3,19.9,5.5,22.4,22.8,33,4.8,35,63,7.1,2.2,5.6,20.5,14.4
FDI net inflows, % GDP,54.5,38.8,24.5,41.2,41.5,45,33.5,46.7,40.2,38.7,42,21.8,40.4,38.6,42.7,40.3,45.3,44.8,43.4,39.3,49.7,65.9,42.2,42,43.6,40.1,46.1,47,40.5,40.6,100,46.1,38,45.1,39.1,44,41.7,51.6,45.6,43.5,41.4,56.7,43.9,48.8,41.4,40,43.8,47.3,94.7,15.5,12.8,40.6,41.5,38.9,54,48.4,40.2,48.1,38.3,43.7,40.5,40.6,37.4,40.8,53.1,43.1,47.3,43.1,0,45.4,40.1,42.8,43.9,100,44.1,43.1,70.5,58.2,42.1,73.8,45.9,38.9,38.3,30.5,39.8,45.3,38.7,46.5,39.5,48.9,38.7,55.2,39.7,44.5,43,42.7,45.5,35.5,38.9,43.1,43.5,40.2,44.8,38,44.9,53.9,97,43.5,43.3,39.6,42.5,40.2,43.8,41.2,43.1,41,37.7,33.9,41.9,40.1,44,45,43.3,43.2,41,40.6,43.6,43.2,50.9,34.2,43.1,41.1
Research talent, % in businesses,0,0.5,0,11.7,0,33.8,76.6,0,0.4,0,0,68.9,0,0.3,14.5,1.2,32.3,n/a,60.9,0,0,5.2,0,68.8,33.3,70.1,2.8,0,0,30.1,40.6,62,71.1,0,0,7.6,0,47.4,2.6,69.5,76.3,0,73.8,1.1,31,1.5,0,0,43.2,70.5,51.9,41.3,9,23.3,60.7,0,59,0,90.4,0,0,13.8,0,0,n/a,25.3,0,39.7,45.8,0,0,19.2,38.1,63.2,5.2,53.1,n/a,19.2,8.4,0.3,n/a,8.3,0,85.5,37.8,0,0,32.3,59.3,0.3,0,0,0,0,62.9,58.2,46.5,19.5,100,7.4,32.2,58.3,6.7,0,0,11.6,62.5,30.1,73.8,22.5,46.3,24.2,86.9,60.4,0,73.8,0,1.6,6.3,75,4.7,33.1,94.6,50.9,0,88.1,0.7,15.6,29.2,0,0,0
Knowledge and technology outputs,12,8.1,4.7,18.7,21.4,29.1,40.3,10.5,15.8,13.7,30.3,42.3,2.7,11.1,20.7,12.1,25.3,4.5,36,11.8,8.6,11.2,12.9,38.3,22.3,58.5,19.2,22.9,11.5,26.9,39.4,48.2,47.6,11.7,13.2,19.4,8.3,38.4,16.2,56.5,44.3,18.1,53.3,11.9,25.2,14.2,2.5,9.8,21.6,39.5,37,34.5,18.3,26.9,47.6,55.9,41.7,13.5,48.3,18,15,21.1,22.1,12.1,6.8,27.8,14.1,25.8,30.1,12.4,15.8,33.4,13.6,28.3,13.6,24.8,15,17.1,20.1,10.3,14.4,9.4,8.7,54.8,29.7,10.8,8.3,22.7,35.4,11.7,19.2,10.9,10,14.9,37.1,30.6,31.9,16.8,54.5,24.2,31.8,26.7,13.4,19.6,14.6,29.1,48.1,34.3,33,21.9,36.2,19.7,60.3,63.9,16.6,29.7,6.1,15.8,24,25.3,11.9,32.3,22.2,52.3,12.2,59.2,21.4,17.9,29.4,7.2,9,11.7
Knowledge creation,3.4,7.4,0.4,12.7,19.6,42.9,46.5,7.5,3.4,6.3,16.9,50.5,4.8,4.6,9.3,7.5,23,6.4,27.1,5.1,9.2,3.6,7.2,48.7,17.4,70.5,9.6,6.1,2.6,22.5,32.2,39.4,61.5,1.6,7.6,13.8,1.3,30.9,18,62.5,44.8,17.4,69.5,6,23.7,1.9,1.3,1.5,24.2,23,50.9,21,9.5,50.6,23.3,53.8,41.8,5.9,58.3,16.6,14.9,14.6,5.8,11,2.3,16.4,21.5,19.4,39.1,4.3,18,12.8,3.6,21.5,5.9,11.3,30.5,16.8,11.3,6,2.7,7.9,10.3,67.7,39.4,2.4,5.8,11.5,46.7,7.1,15.6,5,3,9.4,19.1,27.2,31.2,8.7,66.1,30.2,12,35.8,8,17.1,5.3,23.4,35.5,24.2,33.9,20.5,38.1,7.7,78.4,86.6,23.1,22.9,4.3,3.5,24.2,25.6,9.1,35.7,5.9,65,5.5,72.9,11.7,10.6,9.8,6.6,5.8,9.2
Patents by origin/bn PPP$ GDP,1.1,1.7,0.1,3.2,20.9,14.7,63.5,10,0.7,0.6,16.3,40.2,1.1,4.7,6.6,0.4,12.7,1.9,9.8,0,5.9,0.4,2.4,16.6,6.9,100,4.1,1.2,1,13.3,10.5,15.9,81.4,0.8,1.1,6.3,0.1,11.8,0.4,81.2,56.7,11,100,0.6,11.1,0.4,0,0,5.6,11.9,34.6,15.3,7,83.2,15.5,27.2,38.6,3.5,100,1.5,13.9,9.6,0.5,21.3,0.1,12.7,8.4,8.3,55.2,0,1.3,8.5,0.5,19.5,1,3.7,15.3,8.6,5.2,4.3,n/a,2.7,1.8,67.1,11.3,0.8,0.9,12.3,33.7,1.7,2.2,1.8,2.2,2.3,3.8,25,19.7,1.2,100,17.7,11.4,43.2,1.7,7.7,1.7,10.1,22.4,10,33,5.6,11.9,9,81.4,100,3.2,4.9,1.1,0.2,10.6,25.4,0.5,28.1,1.1,42,1.3,100,2.4,11.5,5.3,6.9,0.2,1.6
PCT patents by origin/bn PPP$ GDP,0.5,0.5,0,0,1.8,24.4,57.1,0.9,0.5,0,1.4,42.8,0.4,0,2.7,0,4.2,0.7,6,0,0,0.2,0.4,26.9,10.6,52.7,3.4,1.9,0,3.5,22.5,9.4,85.6,0.9,0.4,0.7,0.3,20.8,0,100,49.6,2,77.6,0,6.1,0.2,0,0,n/a,8.1,47.7,4.1,0.1,5.2,32.8,100,26.1,0,100,3.6,1.1,0.5,1.2,2.4,0,9.5,0,7.1,83.4,0,0,5.2,0,36,0,1.5,0,0,2.8,0,n/a,3.8,0,75.8,28,0,0.1,3.2,37.2,1.6,0,3,0,1.8,0.6,5.3,14.7,1.7,100,2.7,1.3,4.9,0,11,0.6,3.5,42.9,5.3,20,6.5,15.7,1.5,100,100,0,2.8,0,0.5,0.6,13.3,0.2,4.7,2.5,36.8,0,52.7,0,0,0.4,0,0.3,0.9
Utility models by origin/bn PPP$ GDP,0.7,0,0.4,3.2,23.1,19.1,16.3,9.3,0,0,38.4,0,0,3.1,0,9.2,22.5,n/a,70.1,2.3,0,n/a,1.1,0,6.1,100,5.3,1,0.4,11.9,0,72.9,6.1,1.9,6.3,0,1.8,33,43.5,26.9,1.8,33,47.5,0.3,1.2,1.2,0,0,29.7,18.9,0,0,19.5,0,5.7,0,17.3,0,17.8,0,42.8,23.5,0,12.7,0.5,0,0,0,0,0,0,3.1,0,0,0,6,100,0,0,0.6,n/a,8.3,0,0,n/a,0,0,0,0,0,0,0.2,0,17.1,64.5,17.2,3.8,0,56.8,100,1.8,61.8,9,0,0.9,15.7,n/a,39.7,4.1,0,34.1,0,0,0,93.6,62.2,0,0.7,0,30.9,0,100,0,0,0.2,0,9,29.2,10.2,0.4,0,0
Scientific and technical articles/bn PPP$ GDP,10.5,13.7,0,16.7,32.2,80.2,56.8,8.5,6.6,6.6,10.2,61.3,15.5,4.1,19.6,18.6,28.4,16.5,23.2,15.1,21.6,6.6,21.5,60.6,35.9,32.3,14.4,13.3,4.1,57.2,78.4,53.7,95.6,1,17.3,23.9,1.1,66.7,19.4,80,39.4,22.7,39.4,17.2,58.1,2.1,3.8,4.3,n/a,39.1,100,15.3,1.6,70.8,32.4,63.7,50.4,9,25.4,44.6,4.3,16.6,10,10.8,5.9,30.4,43.4,42.9,28.3,10.3,53.7,23.1,6.9,30.9,13.1,11.4,17.1,47.7,21.6,16.9,2.2,17.9,21.2,63.3,77.7,6.5,7.2,20,69.6,14.7,27.3,6.8,3,7.7,2.6,41.1,77,18.2,45.8,10.9,21.3,15.7,21.2,23.9,14,62.9,42.1,39.2,86.2,32.7,57.8,6.6,83.5,87,6,13.2,16.4,9.7,62.6,24.1,20.8,13.3,11.3,67,13.3,28.6,24.5,2.6,15.4,15.7,13,22.7
Citable documents H-index,2.9,10.2,1.3,27.5,11,66.6,44.1,5.6,4.4,11.8,10.6,53.8,4.7,6.7,5,5.4,37.6,3.6,15.9,5.6,0,5.6,7.4,79.8,24.3,58.6,17.8,10.8,6.1,17.3,12.4,30.3,51,2.8,9.3,17.7,2.6,17.4,8.6,43.2,78.9,10.6,87,8.9,33.2,4.5,2.3,2.4,37.3,29.4,19.8,40.8,14.5,20.5,34.9,47.4,68.6,5.2,69,10,5.3,15.9,9.1,3.4,4,9.5,12.8,13,11.6,4.7,8,20.1,5.1,6.8,3.5,29.1,4.8,2.3,11.4,5.4,3.2,4.9,7.9,68.8,34.8,3.5,12.2,6.2,41.7,7.5,17.2,12.2,4,14.3,14.8,36.5,32.7,10.2,45.1,6,18.8,37.7,4,22.7,6.8,14.9,38.4,17.4,19.2,30.1,60,10.6,59.4,66.1,1.1,21.2,1.7,4.9,11.2,28.3,10.6,17,12.8,100,10,100,11.2,4.4,13,3.3,6.9,7.5
Knowledge impact,19.8,13.7,12.4,26.1,22,31.6,38.5,21,26.2,27.8,43.6,37.1,3.1,22,33.4,22.2,35.5,5.7,51.4,20.6,13.7,22.6,26.1,37.8,39.9,52.2,35.5,27.4,23.3,33.5,38.6,53.1,45.1,21.3,27.2,33,4.6,48.1,23.5,39.2,41.5,25.5,43.8,21.2,36.3,22.3,1.8,15.3,38.4,49.8,28.4,33.3,31.8,24.9,46.8,42.2,54,23.2,35.1,26.8,19.1,23.7,29,16,2.5,33.7,5.7,33.3,27,19.8,17.5,38.5,18.5,37.6,21.4,29.6,8.7,26.9,31.6,21.1,33.5,13,3.8,43.1,32.5,18.6,18.2,36.8,39.5,19.4,27.4,11.1,19.4,29.5,33.6,35.3,43.3,30,40,19.9,45.3,28.6,28.2,27.5,25.2,34.8,46.7,49.7,38.5,32.7,42.6,26.3,44.1,55.4,20.7,35,4.8,33,29.7,36,19.3,31.4,29.5,43.1,20.7,56.9,32.2,35.1,36.4,10.1,14.1,20.2
